2639	14007	1570976220
2639	14010	1576330452
2639	8781	1570976489
2639	10870	1576329878
2639	8189	1568637765
2639	11483	1570975994
2639	1904	1570975595
2639	4317	1574852433
2639	14006	1570785094
2639	4124	1575539791
2639	1904	1568637361
2639	2621	1570974463
2640	1625	1552745536
2640	11102	1552747075
2640	44	1552746138
2640	578	1573304283
2640	3355	1552745225
2640	1590	1552746370
2640	3522	1552745704
2640	3559	1569683358
2640	3663	1570992555
2641	6160	1557409012
2641	5361	1575020589
2641	9872	1574749424
2641	2374	1550389030
2641	4890	1561204621
2641	1181	1571150337
2641	3677	1557057774
2641	9864	1552129350
2641	1190	1561383948
2641	5173	1577051291
2641	5838	1559128108
2641	4420	1556018494
2641	14012	1557067593
2641	14013	1558522663
2641	5971	1551634508
2641	14014	1573999019
2641	152	1576218621
2641	1181	1576244244
2641	9948	1549272573
2641	6367	1577051615
2641	4874	1559127535
2641	5836	1564401173
2641	6066	1574177312
2641	6427	1558693221
2641	158	1577050880
2641	7755	1575884113
2641	14016	1573804195
2641	7352	1556018631
2641	9761	1553513877
2641	2205	1569423776
2641	6047	1573731949
2641	11934	1558865217
2641	2881	1558522430
2641	3512	1548597210
2641	11988	1573397958
2641	11988	1577081561
2641	12830	1573998794
2641	3041	1553600101
2642	13488	1571032799
2642	3296	1573652139
2642	344	1568481619
2642	4329	1571033077
2642	1894	1553504563
2642	7147	1572788031
2642	5626	1571032889
2642	5188	1574263685
2642	1365	1565382048
2642	13447	1573887379
2642	1371	1570631998
2642	1965	1568481711
2642	9796	1571033025
2642	9024	1571032957
2642	10461	1553504665
2642	2603	1576956118
2643	905	1572065311
2643	14020	1573240727
2643	13857	1564372121
2643	14018	1577461525
2643	6912	1559151484
2643	14017	1559271838
2643	916	1559151284
2643	4672	1571060897
2643	6912	1561793112
2643	11964	1559151049
2643	14018	1547833568
2643	913	1572768782
2643	12549	1563945515
2643	13034	1564132369
2643	14019	1573921428
2644	1640	1546800222
2644	13985	1546803884
2644	14021	1569794107
2644	2687	1553113393
2644	4173	1569791675
2645	206	1554655879
2645	5184	1553117895
2645	4216	1553117368
2645	14022	1577648747
2645	3063	1553336988
2645	209	1561029629
2645	209	1558207300
2645	3515	1553117693
2645	5184	1559684476
2645	4884	1550930644
2645	3063	1569270514
2645	7828	1558891584
2646	14020	1574620196
2646	7395	1554536519
2646	11409	1577511023
2646	7975	1577603026
2646	6289	1564856213
2647	5833	1555841043
2647	12498	1576748658
2647	7112	1574236555
2647	1072	1573477313
2647	1354	1557667910
2647	7697	1576051066
2647	14023	1562687456
2647	6026	1554899939
2647	12549	1558348116
2648	7600	1575477298
2648	6482	1562665372
2648	11782	1568377236
2648	2034	1562665679
2648	1874	1547642423
2648	3816	1576169605
2648	2870	1551353633
2648	12161	1559816921
2648	8335	1547642314
2648	14025	1548083722
2648	12572	1556791535
2648	421	1550665285
2648	14024	1570535656
2648	11770	1570535866
2648	10589	1564657862
2648	9787	1561328041
2648	1775	1548934462
2649	8715	1569149805
2649	3038	1554548141
2649	11769	1570823203
2649	14027	1564402771
2649	10564	1572298781
2649	9979	1557044039
2649	2739	1552668395
2649	8904	1555108730
2649	689	1562745863
2649	7125	1569162196
2649	13664	1565456075
2649	3813	1569236281
2649	219	1566049910
2649	3047	1554548005
2649	1599	1565375927
2649	1728	1558959636
2649	693	1571653935
2649	365	1558899324
2649	792	1569085603
2649	792	1565522334
2649	6457	1564402451
2649	5407	1567510159
2649	5407	1569671156
2649	2904	1567367608
2649	676	1571599832
2649	794	1570725167
2649	794	1566208688
2649	3054	1565557349
2649	12697	1553785700
2649	792	1558975368
2649	14028	1554734605
2649	1674	1558899548
2649	8935	1572264771
2649	7088	1569006881
2649	8328	1553891541
2649	1180	1571656425
2649	689	1572100954
2649	2743	1560109576
2649	800	1571572292
2649	9664	1558975722
2649	2625	1560099035
2649	407	1558810814
2649	12171	1565455903
2649	5928	1560099143
2649	3680	1565973281
2649	800	1551296023
2649	14027	1553966144
2649	793	1571657830
2650	3237	1555987245
2650	5096	1552142332
2650	9174	1552210793
2650	4134	1553584989
2650	2982	1548762951
2650	6863	1548763153
2650	2549	1552142106
2650	14032	1554581323
2650	1910	1552210305
2650	4898	1554583346
2650	14030	1557218734
2650	14029	1548762664
2651	6125	1573283255
2651	14033	1576788668
2651	9154	1573281283
2651	2784	1576788427
2651	1649	1576744264
2651	11508	1576748995
2651	728	1576787354
2651	1454	1576787197
2651	6696	1576747497
2651	2788	1576846249
2652	811	1550479928
2652	349	1572191000
2652	14035	1558071334
2652	1532	1575184972
2652	3840	1554874029
2652	14034	1576955600
2652	7255	1572190795
2652	8929	1575184618
2652	3292	1572811818
2652	4515	1576955278
2652	7231	1555684359
2652	2134	1554874312
2652	2136	1572812092
2653	3808	1555667877
2653	11933	1561721762
2653	11933	1559817880
2653	3042	1575461091
2653	11806	1575461242
2653	2888	1569227235
2654	5613	1548246285
2654	6898	1549090167
2654	3653	1566387461
2654	14037	1549010333
2654	9999	1547920979
2654	6898	1558614424
2654	6675	1546519259
2654	3935	1556548517
2655	351	1571920612
2655	1046	1573972120
2655	2952	1571920265
2655	601	1571922412
2655	404	1574853724
2655	321	1572007183
2655	7236	1573970526
2655	6342	1574074034
2655	2514	1571920355
2655	11088	1573972574
2655	7260	1573972209
2655	1674	1571990370
2656	8274	1553411950
2656	1955	1552472462
2656	11541	1573232376
2657	629	1553099132
2657	11529	1546564746
2657	11529	1546393387
2658	3673	1556666736
2658	14039	1559170590
2658	4467	1563641799
2658	1608	1559168678
2658	4550	1550407176
2658	57	1556055275
2658	7427	1553038811
2658	1270	1555886744
2658	45	1553430510
2658	1565	1554589860
2658	11101	1563490271
2658	8822	1563487823
2658	1375	1559172400
2658	3857	1549677001
2658	54	1572729417
2658	1800	1555018092
2658	54	1573466972
2658	1269	1554592825
2658	1739	1552774765
2659	5017	1551202105
2659	1810	1552715456
2659	11815	1554221232
2659	9080	1556959501
2660	8263	1563140722
2660	10329	1565883287
2660	2160	1554066968
2660	7440	1572513937
2660	11756	1567069495
2660	2864	1554627956
2661	1911	1546684625
2661	11380	1558702459
2661	14040	1575035727
2661	5190	1577573357
2661	3631	1548470643
2661	3241	1563913964
2661	10061	1577573132
2661	1911	1571993581
2661	3238	1565878850
2661	5377	1575035989
2661	696	1575035868
2661	10060	1561803844
2661	3483	1574438081
2661	1911	1574434553
2661	11835	1555787667
2661	3122	1577040673
2662	7000	1560008292
2662	9221	1552826982
2662	6019	1556726362
2662	385	1558549649
2662	9662	1552827312
2662	14041	1549004296
2662	5429	1554912293
2662	3164	1557509566
2663	5810	1571229584
2663	14043	1556285048
2663	14044	1556284533
2664	3837	1557412642
2664	3832	1558027979
2664	1911	1555676288
2664	2204	1559714312
2665	669	1547029172
2665	14045	1569236118
2665	6458	1565006812
2665	1202	1569843145
2665	3726	1573216109
2665	13109	1568118716
2665	8811	1547638692
2665	11307	1565613529
2665	7620	1564777873
2666	759	1554837794
2666	1630	1565532283
2666	11611	1563032014
2666	9090	1565155228
2666	7240	1554838281
2666	4975	1553282150
2666	4753	1554631745
2666	840	1566745196
2666	14046	1565181543
2666	9154	1562496756
2666	2954	1560361748
2666	20	1562587560
2666	2601	1572079896
2666	350	1553979208
2666	309	1574588281
2666	5065	1565525181
2667	3118	1555953031
2667	10257	1555953638
2667	1829	1555871718
2667	5551	1556107090
2667	10434	1555953496
2667	5640	1556184926
2668	839	1552824865
2668	5417	1552827292
2668	2631	1552826655
2668	1313	1552826002
2668	1703	1552826348
2668	874	1552826471
2668	1559	1552826849
2669	9180	1557389057
2669	12052	1557390056
2669	1179	1557390681
2670	5425	1576773006
2670	1985	1565518388
2670	4676	1553000687
2670	10333	1568042814
2670	1684	1566298821
2670	14048	1568042679
2670	7618	1553000246
2670	11591	1564212154
2671	1531	1575017756
2671	4241	1551377252
2671	4236	1551472293
2672	6536	1555322409
2672	1674	1554983226
2672	7507	1554974228
2672	4998	1554975205
2672	1688	1554974650
2672	2804	1554983405
2672	4740	1554974433
2673	2663	1575570674
2673	4110	1576592926
2673	3546	1576593710
2673	5951	1576594169
2673	14049	1546276821
2673	2196	1573028053
2673	1910	1546276633
2673	5492	1575570861
2674	4076	1568788931
2674	5316	1567675986
2674	14051	1559820530
2674	14052	1564655147
2674	3624	1556616581
2674	8159	1556616886
2674	14053	1569239592
2674	7803	1559884957
2674	10030	1549527697
2674	917	1571207890
2674	1781	1557729195
2674	5834	1570776986
2674	1477	1566280201
2674	1138	1567673502
2674	4214	1573025166
2674	7062	1561640006
2674	1157	1567675156
2674	11026	1551955765
2674	14054	1575967686
2674	4295	1570015302
2674	5322	1556616156
2674	5542	1556617435
2674	6624	1559884742
2674	11640	1573024503
2674	14050	1573025118
2674	11240	1573477407
2674	4263	1574238777
2674	10096	1567674750
2674	4030	1559044685
2674	9427	1561099214
2674	76	1553068547
2674	3872	1551956656
2674	7589	1571206987
2674	5900	1571206501
2674	4023	1566280582
2674	4092	1568789171
2674	8672	1569239420
2674	1235	1559045049
2674	10932	1567676292
2674	7975	1567674118
2674	907	1559885275
2674	5455	1570015731
2674	4198	1567675437
2674	13035	1568789324
2674	9550	1570015126
2674	2722	1573025427
2674	2089	1561640321
2674	8867	1568629593
2675	8751	1547906094
2675	11002	1560404905
2675	6712	1547910523
2675	13170	1547906711
2676	14057	1546507971
2676	8450	1552730709
2676	10681	1554311741
2677	4247	1552733585
2677	1356	1559328303
2677	12647	1555223024
2677	12880	1557043243
2677	4131	1552835078
2677	3879	1549790486
2677	5635	1554981790
2677	4689	1549552018
2677	14060	1554630065
2677	7689	1558262606
2677	3900	1549732054
2677	6333	1554561108
2677	1849	1549789879
2677	5374	1568388827
2677	5377	1551524447
2677	1845	1548503243
2678	12207	1560433208
2678	2170	1559742069
2678	7189	1561632550
2678	4388	1547582865
2678	13793	1558963756
2678	2854	1564941539
2678	7456	1559598972
2678	2668	1557956986
2678	7559	1558128642
2678	6836	1557611559
2678	14061	1564525683
2678	5109	1557327150
2678	4875	1559943895
2678	14062	1547926078
2678	6072	1560694838
2678	667	1576325961
2678	3019	1565990307
2678	637	1561153934
2679	1448	1556084011
2679	11674	1554911572
2679	3352	1555088046
2679	740	1555307096
2679	0	1556082724
2679	3938	1555254829
2680	7978	1556128510
2680	1845	1556128377
2680	1900	1556128825
2680	7042	1549827974
2681	3511	1562333443
2681	561	1552829518
2681	8693	1552830355
2681	3819	1562268988
2681	2908	1562361941
2681	8695	1552831823
2681	1269	1552763042
2682	1894	1554611271
2682	2193	1554829025
2682	5623	1575217188
2682	5624	1566225290
2682	5624	1575485412
2682	2539	1556464063
2683	4127	1554263565
2683	5955	1553343093
2683	3897	1556685417
2683	13028	1551448134
2683	12244	1548396114
2683	1948	1547659471
2683	14065	1557073080
2683	3753	1549431100
2683	3901	1552538464
2683	8604	1548831007
2683	11942	1562130929
2683	1834	1565239607
2683	11942	1564547770
2683	8610	1549297950
2683	12869	1548314650
2683	7990	1548226942
2683	10256	1551960733
2683	1893	1550336343
2683	7689	1550181173
2683	181	1547888668
2683	10460	1551758796
2683	3136	1549957972
2683	6927	1550733225
2683	3906	1558508763
2684	83	1555614683
2684	3003	1568664964
2684	6517	1558788291
2684	12709	1569518070
2684	85	1557568711
2684	92	1563538936
2684	14066	1559817219
2684	4014	1558347061
2684	3406	1557568523
2684	10952	1563967007
2684	5326	1558787621
2684	8862	1555147901
2684	9455	1558347473
2684	77	1557569129
2684	8231	1557909911
2684	5342	1566855661
2684	1063	1555615330
2684	13205	1555614782
2684	9061	1557567084
2684	844	1563020539
2684	4010	1559499251
2684	92	1568665739
2684	7931	1568665588
2684	10364	1563892475
2684	6087	1566853999
2684	8231	1555614982
2684	5942	1566855761
2684	10360	1570741136
2684	4673	1563713899
2684	14067	1555615177
2684	2721	1555148337
2684	11884	1565125660
2684	3578	1566026634
2684	4189	1559499667
2684	9846	1557566637
2684	12715	1557567656
2684	5223	1565905264
2684	9426	1563021370
2684	73	1555615503
2685	7326	1560871860
2685	5556	1550238389
2685	9118	1560871957
2685	3851	1560872108
2685	2597	1575736983
2686	811	1566584588
2686	862	1560956299
2686	12010	1557159630
2686	12377	1555003181
2686	10708	1557305945
2686	7378	1571413715
2686	14068	1550593161
2686	2269	1558015788
2686	14069	1556908572
2686	837	1561752681
2686	3262	1574357332
2686	8760	1567687385
2686	5070	1562607196
2686	1303	1568357175
2686	4986	1574782275
2686	3696	1557306703
2686	841	1571415851
2686	10328	1565290288
2686	2588	1564652765
2686	7306	1570444126
2686	11791	1570190908
2686	2832	1557159460
2687	4188	1547137045
2687	111	1556892995
2687	99	1561107595
2687	5533	1555698026
2687	11169	1569661014
2687	11798	1566156426
2687	9197	1548430436
2687	5295	1558034027
2687	5301	1556973322
2687	4779	1570125395
2687	80	1561573691
2687	4012	1555755424
2687	5535	1562754100
2687	8316	1558465788
2687	5241	1551007438
2687	1352	1549741071
2687	14070	1558214539
2687	4098	1566997727
2687	6125	1570260491
2687	5324	1553973841
2687	4102	1566652575
2687	1337	1546675177
2687	5312	1565283077
2687	4731	1546449550
2687	7868	1570976158
2687	9932	1558033967
2687	5459	1554578918
2687	1483	1548513631
2687	3000	1547912813
2687	87	1558864363
2687	13048	1563991722
2687	2018	1549825481
2687	906	1571763449
2687	62	1561794974
2687	4398	1563698093
2687	123	1557319348
2687	7367	1556894021
2687	9198	1553338417
2687	2717	1547880537
2687	1238	1546967924
2688	37	1562566229
2688	14071	1574418821
2688	58	1561533253
2688	10931	1562565549
2689	12161	1562002360
2689	793	1562002445
2689	7600	1562002789
2690	4460	1561811805
2690	7345	1563105748
2690	5686	1558101668
2690	6261	1565082602
2690	1589	1562061903
2690	7294	1569619483
2690	1003	1557173194
2690	14074	1558565922
2690	4424	1555449628
2690	4488	1572258948
2690	5845	1575555278
2690	3285	1567866809
2690	3663	1568502691
2690	14075	1563060617
2690	1589	1549760383
2690	14077	1569400804
2690	14076	1556034511
2691	3296	1550670235
2691	13869	1552218238
2691	800	1552076219
2692	7592	1552323520
2692	14078	1574848267
2692	11966	1576517652
2692	7089	1564062104
2692	6483	1556131693
2692	6457	1576517791
2692	10913	1562421469
2692	2961	1566279859
2692	3725	1554367710
2692	11969	1560280919
2692	8946	1555769962
2692	2828	1556098184
2693	13283	1552152322
2693	6853	1559304825
2693	3131	1562325197
2694	639	1546884078
2694	804	1558292849
2694	155	1547304739
2694	1205	1558292072
2694	669	1558293474
2694	1869	1558292566
2694	9788	1548499018
2694	7352	1564776958
2694	8810	1551296699
2694	12161	1555879070
2694	9460	1551632351
2694	12730	1555699971
2694	3072	1546696501
2695	3064	1558294927
2695	3819	1552417850
2695	7097	1552252381
2695	4150	1560109245
2695	9951	1552416272
2695	7755	1552761515
2695	10207	1577619324
2695	6629	1549376314
2695	5112	1557602913
2695	3038	1546796434
2695	14079	1552762105
2695	7709	1552761697
2695	2497	1552254284
2695	8356	1552483489
2695	3060	1557602185
2695	11767	1577620059
2695	11450	1548488484
2695	12258	1558979895
2695	6972	1552417450
2695	4408	1551372150
2695	206	1558114275
2695	14080	1546796593
2695	3683	1557944995
2695	3055	1557861342
2695	6967	1577619750
2695	2897	1552762039
2695	792	1577620644
2695	8082	1577620194
2695	10883	1577620805
2695	2081	1558121462
2695	13814	1551388021
2695	1820	1557221509
2696	3081	1560616791
2696	8083	1560980109
2696	8811	1548892442
2696	12934	1559510979
2696	14081	1548629722
2696	9696	1575757197
2697	1590	1552331165
2697	1421	1567619109
2697	1395	1573675207
2697	1389	1577052944
2697	10744	1570949062
2697	45	1567618800
2697	1591	1567199062
2697	4793	1567619389
2697	1402	1552129535
2697	4555	1573893532
2697	7833	1564124440
2697	44	1561286705
2697	7778	1573892767
2697	12104	1552329581
2697	4462	1567618322
2697	5695	1573675480
2697	54	1574446544
2697	1566	1561292145
2697	1566	1552131421
2697	3860	1577051963
2698	4245	1561980859
2698	4282	1560772693
2698	4282	1561191514
2698	4282	1560177626
2699	6252	1572064864
2699	2254	1560177835
2699	7904	1560224716
2699	3196	1560223875
2699	4008	1555746878
2699	712	1552247066
2699	2189	1555746388
2699	2189	1552247410
2699	14082	1550135701
2700	2434	1562325385
2700	7904	1563013855
2700	9498	1563013694
2700	1221	1563014011
2700	10417	1563013575
2700	722	1564977868
2701	13201	1555218277
2701	9921	1576088237
2701	4910	1558263482
2701	2525	1564591310
2701	9123	1576406747
2701	2539	1562465274
2701	4065	1576955553
2701	9371	1573369893
2701	5502	1573369772
2702	2796	1563357181
2702	2137	1563430669
2702	4745	1563735053
2702	134	1563429830
2702	2797	1563735278
2702	10527	1563260514
2703	11862	1563561099
2703	8758	1563559971
2703	1346	1563561450
2704	7507	1564222269
2704	13043	1567690899
2704	14084	1564221763
2705	4088	1555165438
2705	5322	1576949642
2705	9980	1553950244
2705	5339	1576950094
2706	11631	1557655858
2706	14087	1560925999
2706	9455	1564631343
2706	14085	1564918560
2707	11924	1564602275
2707	3972	1564602670
2707	8972	1564602863
2708	2409	1548842858
2708	4006	1561376330
2708	8304	1556529115
2708	956	1570553440
2708	5611	1548611369
2708	14089	1547256806
2708	6320	1549047617
2709	3872	1554277716
2709	12863	1554278681
2709	71	1554280235
2709	10001	1554279905
2709	14091	1565445748
2709	4236	1566072305
2709	4654	1577479431
2709	7318	1554278983
2709	14090	1564070560
2710	6344	1550577540
2710	1723	1557363665
2710	14092	1573412134
2710	406	1562517480
2711	2065	1571737679
2711	8318	1574774452
2711	7037	1555435361
2711	1272	1574713192
2711	4063	1570983156
2711	12205	1570983746
2711	12875	1565391932
2711	569	1576414169
2711	12259	1556034475
2711	4535	1571225231
2711	1947	1562442276
2711	4441	1562442160
2711	993	1548790989
2711	4820	1547833818
2711	1572	1563401804
2711	7841	1552560476
2711	8103	1556368438
2711	1582	1552585381
2711	2063	1576527688
2711	5847	1548711967
2711	7835	1564151740
2711	7776	1564160919
2711	10749	1560863281
2711	5964	1569083224
2711	2072	1561749200
2711	9117	1559320974
2711	5910	1571224526
2711	2350	1570984377
2711	14094	1571224277
2711	8819	1565631978
2711	1626	1569190093
2711	1386	1575452824
2711	3780	1570984675
2711	14093	1547834127
2711	10504	1576931938
2711	4650	1564350046
2711	6419	1554812001
2711	1279	1555435806
2711	6419	1552674585
2711	1280	1555435106
2711	6597	1574623518
2712	8213	1549217051
