5114	5447	1571819801
5115	9293	1560758446
5116	4228	1573996956
5117	13814	1546993271
5118	8043	1549093102
5119	14609	1557673834
5120	884	1550232142
5121	5656	1552821295
5122	246	1549894990
5123	9427	1549882638
5124	3549	1551615011
5125	2870	1555703722
5126	11194	1576248368
5127	3703	1554050483
5128	4592	1556190399
5129	199	1566884481
5130	9172	1557193474
5131	8364	1553810489
5132	10144	1557090348
5133	2231	1572162233
5134	13188	1550626842
5135	15586	1549524170
5136	4238	1561204198
5137	1002	1563561040
5138	15245	1558874724
5139	1674	1560342243
5140	5250	1559396716
5141	8001	1562316655
5142	9253	1562365023
5143	3269	1563965844
5144	7165	1555523050
5145	1000	1568578442
5146	1890	1565023131
5147	1674	1566404148
5148	7503	1570886997
5149	10365	1561844123
5150	733	1560758546
5151	8138	1567181954
5152	871	1546765419
5153	367	1553750091
5154	6595	1571935755
5155	2812	1572452067
5156	9498	1560676553
5157	8868	1555514768
5158	1057	1563083145
5159	15820	1561825972
5160	757	1568549927
5161	1690	1559210418
5162	14581	1546696796
5163	4209	1546777545
5164	15822	1572531988
5165	2381	1573851575
5166	13024	1557836640
5167	14758	1576927955
5168	6341	1550046095
5169	15824	1577713887
5170	12667	1553105697
5171	13762	1572982916
5172	5410	1572892457
5173	12859	1567261568
5174	694	1554495656
5175	1179	1566666760
5176	2434	1559112425
5177	15614	1549747916
5178	11786	1553288648
5179	3997	1555837153
5180	7424	1564486844
5181	2891	1554445998
5182	13457	1572945237
5183	11114	1558009540
5184	557	1557474676
5185	15562	1553356260
5186	2015	1556375073
5187	1075	1558265907
5188	5057	1552234666
5189	7773	1566649932
5190	5769	1548136955
5191	2450	1559512060
5192	4126	1557772497
5193	7256	1571743093
5194	1130	1560062557
5195	9595	1572957840
5196	10906	1554552230
5197	8565	1559146615
5198	1559	1562227154
5199	1935	1562920741
5200	14333	1575265441
5201	10449	1567679958
5202	251	1563203196
5203	5654	1570279948
5204	5865	1557400104
5205	10563	1564503817
5206	2566	1561553664
5207	15369	1559399876
5208	6909	1547535046
5209	15835	1565464964
5210	12199	1557438568
5211	11819	1560698121
5212	8850	1561394623
5213	7507	1563687534
5214	2122	1558028338
5215	5380	1562699149
5216	4908	1567364764
5217	13122	1566307129
5218	1978	1567337856
5219	6416	1573298073
5220	9611	1552987223
5221	2231	1566216138
5222	4755	1574072711
5223	6622	1561460246
5224	3093	1562746907
5225	8235	1566069083
5226	8827	1570884037
5227	1320	1549543514
5228	4210	1577034798
5229	2538	1563324651
5230	3764	1572607932
5231	37	1561581960
5232	9221	1576027524
5233	766	1571581653
5234	7115	1572093020
5235	4582	1565766741
5236	10481	1568552309
5237	4683	1556906023
5238	8206	1569100841
5239	4710	1568627775
5240	9473	1573119334
5241	2735	1565072034
5242	6969	1553095021
5243	13213	1555255909
5244	12366	1572800734
5245	6447	1575788641
5246	8379	1569433067
5247	1389	1559833308
5248	14124	1570465163
5249	14691	1554711847
5250	5631	1573630407
5251	3319	1570047786
5252	10382	1574029458
5253	1221	1571228051
5254	8784	1568107967
5255	3101	1552396732
5256	6818	1571551555
5257	2558	1549014735
5258	12575	1575770313
5259	14386	1566297208
5260	5005	1573660929
5261	2532	1577135289
5262	4644	1571583769
5263	6398	1549139776
5264	1287	1577375185
5265	13436	1550670114
5266	8156	1558723080
5267	11357	1575033000
5268	6687	1574244279
5269	73	1573929155
5270	9043	1560184474
5271	15846	1562010910
5272	165	1573809733
5273	5113	1565708789
5274	7582	1576056157
5275	2088	1557222446
5276	11315	1547961859
5277	11409	1551015210
5278	14118	1551116939
5279	5779	1562657106
5280	765	1560535491
5281	12649	1559067242
5282	919	1565587949
5283	694	1558182988
5284	2537	1560047275
5285	672	1556263216
5286	795	1561377511
5287	12547	1569594631
5288	357	1573313055
5289	9159	1572843876
5290	8937	1564229774
5291	8025	1552584324
5292	9215	1565695378
5293	5115	1574061298
5294	1783	1562071257
5295	10804	1565631469
5296	15155	1570439000
5297	3958	1551990681
5298	5555	1565204855
5299	149	1561651181
5300	4236	1568018909
5301	354	1569480475
5302	13428	1554427954
5303	4004	1555255920
5304	15597	1560271871
5305	15690	1564415509
5306	3670	1573601496
5307	14397	1573890712
5308	6794	1573037652
5309	11093	1575356409
5310	15861	1574419192
5311	3680	1553979745
5312	11588	1561974538
5313	15862	1565101520
5314	14944	1569412398
5315	5826	1563634735
5316	417	1575917363
5317	387	1550164673
5318	6599	1564678031
5319	6069	1561550567
5320	6216	1560099186
5321	7075	1555703089
5322	3003	1567013723
5323	1939	1561223706
5324	4305	1569168895
5325	896	1572880721
5326	15866	1571478766
5327	10566	1562926348
5328	6787	1567436313
5329	11815	1556901070
5330	7566	1547935708
5331	7078	1567177632
5332	9252	1571565452
5333	3973	1576884738
5334	5259	1570255746
5335	13970	1561218867
5336	476	1553871421
5337	12607	1559839594
5338	15871	1566987085
5339	14912	1546856413
5340	1820	1558964617
5341	4853	1574794066
5342	13742	1556181272
5343	3215	1555849351
5344	1814	1560420245
5345	15121	1550462546
5346	12164	1566309242
5347	5844	1557849969
5348	11611	1558179010
5349	5616	1558890249
5350	7512	1559042181
5351	2794	1560838701
5352	6288	1575659402
5353	349	1561895287
5354	1963	1558954817
5355	8082	1549137930
5356	7406	1554459496
5357	2681	1559929104
5358	1460	1555061121
5359	2437	1557565363
5360	257	1551701823
5361	8688	1546521033
5362	931	1546911257
5363	756	1561799940
5364	13454	1565367263
5365	5112	1564061003
5366	5624	1559387232
5367	9065	1566030329
5368	4061	1550520466
5369	5633	1565586763
5370	12322	1551258307
5371	5166	1569282112
5372	3659	1567503863
5373	2896	1564871673
5374	6048	1562340853
5375	15456	1563555415
5376	6998	1561535449
5377	7582	1570647309
5378	14024	1550343701
5379	3483	1571068296
5380	11674	1572423833
5381	5395	1574074994
5382	1007	1576940505
5383	1325	1552626426
5384	5951	1571247390
5385	777	1568976634
5386	4763	1564047611
5387	51	1564834095
5388	6535	1563136606
5389	10294	1548703190
5390	13258	1547138192
5391	7527	1559234097
5392	15883	1561469574
5393	323	1563560256
5394	123	1571391691
5395	13805	1573984933
5396	15885	1572384576
5397	6290	1577511719
5398	1085	1567845253
5399	10128	1554660982
5400	346	1574145298
5401	1278	1548388534
5402	4883	1562768624
5403	14432	1564097851
5404	5134	1560453998
5405	11620	1552483919
5406	15358	1576177360
5407	3866	1551030140
5408	10473	1562960597
5409	14440	1556808461
5410	1294	1553016117
5411	10446	1557328425
5412	13613	1569438159
5413	2296	1572523243
5414	4063	1551641081
5415	2717	1557265643
5416	1880	1551978604
5417	13354	1554560378
5418	37	1564336011
5419	293	1549132463
5420	1235	1558773167
5421	10792	1559852359
5422	15894	1571562841
5423	3753	1564550916
5424	1577	1570623661
5425	11336	1573391784
5426	8661	1572434496
5427	3095	1566670396
5428	6647	1554492050
5429	7836	1556537434
5430	6632	1564925651
5431	3830	1564132125
5432	843	1565507466
5433	7865	1576434294
5434	11283	1564048598
5435	13275	1562088062
5436	8441	1565544222
5437	384	1561550202
5438	15901	1557225627
5439	7321	1568738017
5440	13268	1547034086
5441	13093	1560146412
5442	2869	1572346673
5443	5839	1562693042
5444	3840	1554139746
5445	1226	1554653423
5446	11514	1560250402
5447	7246	1573902183
5448	1495	1573952350
5449	6531	1555096774
5450	4532	1553109764
5451	1161	1568820962
5452	1636	1575176972
5453	1630	1558208213
5454	3968	1560781009
5455	295	1558072658
5456	13093	1564320612
5457	9701	1564560284
5458	14198	1565323472
5459	936	1558963834
5460	15033	1563887286
5461	230	1566166172
5462	2423	1567312379
5463	8389	1569250869
5464	727	1561184501
5465	4798	1572436625
5466	5006	1548081838
5467	5856	1560056872
5468	11105	1569786840
5469	7256	1565776413
5470	8210	1573890597
5471	344	1574886872
5472	288	1577636147
5473	15913	1562757342
5474	493	1570219936
5475	10598	1563193044
5476	2854	1563973702
5477	13432	1576654931
5478	15916	1565004538
5479	15389	1572168194
5480	11509	1562777008
5481	15917	1551283293
5482	4190	1557040693
5483	3403	1575827295
5484	12856	1575889370
5485	6569	1561141569
5486	9650	1574180431
5487	3931	1570459673
5488	2455	1574762782
5489	12400	1564435378
5490	12231	1551552444
5491	8216	1559457540
5492	14210	1550296658
5493	669	1547749106
5494	2318	1547398206
5495	4003	1571809183
5496	15926	1576436864
5497	1431	1570386361
5498	15927	1550570813
5499	3213	1550430037
5500	5020	1576377575
5501	6840	1565118649
5502	2178	1555083048
5503	4978	1562311136
5504	3837	1564470760
5505	1250	1550314135
5506	10185	1558715409
5507	3640	1554363687
5508	4893	1546966528
5509	312	1547637219
5510	15239	1548566869
5511	607	1568571031
5512	523	1570986339
5513	13273	1573850654
5514	5317	1560004159
5515	7164	1575706226
5516	10137	1562827891
5517	3549	1572090320
5518	1121	1563316572
5519	0	1565111542
5520	1992	1566559624
5521	2678	1565015572
5522	11616	1571079165
5523	7550	1567460387
5524	15495	1563513922
5525	1444	1546706603
5526	3821	1568992401
5527	2175	1574179477
5528	920	1548258151
5529	9775	1575744098
5530	637	1568061372
5531	2044	1572947401
5532	1346	1573418930
5533	7598	1554296350
5534	2671	1558971718
5535	13803	1572286903
5536	1132	1576740967
5537	4606	1561044745
5538	1346	1575496342
5539	2978	1564337969
5540	360	1565357868
5541	3094	1551377553
5542	9040	1556132893
5543	3081	1548762188
5544	8494	1557864532
5545	13547	1558256940
5546	9206	1553951030
5547	9539	1576071823
5548	4606	1551173431
5549	4718	1546526857
5550	898	1548010799
5551	4326	1549605168
5552	12679	1549860264
5553	3737	1555346515
5554	15213	1549466145
5555	8800	1547820410
5556	11091	1563128822
5557	3036	1571924480
5558	14841	1556379657
5559	1419	1552578364
5560	3721	1560627413
5561	7286	1550407882
5562	10726	1564598068
5563	9673	1551131839
5564	12367	1551787214
5565	2879	1564311509
5566	6449	1571493932
5567	10100	1567061181
5568	92	1552287128
5569	7939	1556785397
5570	11759	1571241873
5571	14722	1552155951
5572	1840	1573320805
5573	9952	1562740774
5574	1045	1572697885
5575	404	1573566265
5576	3260	1574571999
5577	14114	1574361280
5578	2659	1560026875
5579	15952	1569497284
5580	4394	1561453442
5581	382	1563062085
5582	7065	1560944302
5583	11605	1563006371
5584	3802	1551299043
5585	10295	1568897341
5586	6137	1558781960
5587	4238	1572418335
5588	7662	1554711389
5589	3598	1565267963
5590	4043	1562768099
5591	221	1577035677
5592	6625	1553236998
5593	13449	1550849685
5594	138	1566674711
5595	3105	1574577049
5596	10885	1553166799
5597	3226	1546435640
5598	4190	1574000747
5599	1238	1552750084
5600	10995	1568833521
5601	12032	1574688123
5602	828	1569860387
5603	5372	1548002098
5604	5754	1570854366
5605	3049	1569275215
5606	14111	1553884720
5607	13939	1561371306
5608	6861	1547053530
5609	5185	1570719496
5610	15962	1556814244
5611	5660	1551537697
5612	4447	1547352341
5613	5902	1548002266
5614	73	1571149694
5615	672	1552912677
5616	11860	1558345460
5617	5616	1574599659
5618	7099	1552140046
5619	10012	1570607756
5620	655	1555776354
5621	12889	1571663161
5622	7209	1565868507
5623	8753	1551393652
5624	5799	1552192000
5625	2777	1547826871
5626	3157	1553772131
5627	3472	1558643452
5628	7234	1564666312
5629	12757	1561799561
5630	11980	1553972113
5631	1584	1550953196
5632	8296	1566630923
5633	15850	1560420783
5634	2862	1560988437
5635	74	1555844031
5636	1347	1562512964
5637	11833	1554556024
5638	6113	1564318992
5639	863	1562252038
5640	6963	1574065240
5641	1697	1555693682
5642	13215	1550303539
5643	6958	1571136913
5644	5689	1566553773
5645	8832	1566921989
5646	908	1556727386
5647	4008	1551332913
5648	7059	1564119990
5649	2110	1567925077
5650	15976	1556702855
5651	164	1564647276
5652	5017	1572338937
5653	5259	1572678544
5654	793	1563016104
5655	10730	1549806755
5656	11309	1555416652
5657	6998	1569425342
5658	679	1575595226
5659	3907	1564912736
5660	2567	1551612610
5661	2655	1570611225
5662	750	1557773528
5663	209	1549838048
5664	213	1548131915
5665	2585	1560081596
5666	1881	1550006605
5667	7005	1551699656
5668	439	1552241066
5669	4255	1566106961
5670	1586	1546604771
5671	805	1548923390
5672	7280	1564180645
5673	2460	1577082569
5674	1728	1554909383
5675	11914	1561100448
5676	2226	1558454189
5677	1547	1562520063
5678	12145	1568634058
5679	15252	1557225414
5680	349	1548317576
5681	9379	1553698279
5682	5464	1564912822
5683	14263	1549831998
5684	13997	1560705176
5685	1538	1556478126
5686	941	1547474356
5687	10400	1564766061
5688	2278	1555448190
5689	15982	1568623385
5690	6101	1555235255
5691	3724	1550340198
5692	12885	1550350889
5693	1042	1569687455
5694	3379	1570998933
5695	1179	1570490101
5696	3438	1575399694
5697	12862	1570981988
5698	10502	1565805422
5699	9925	1549782295
5700	4998	1571593059
5701	10573	1559895290
5702	4073	1552228497
5703	694	1576004948
5704	945	1556957266
5705	15123	1576118297
5706	3756	1554634676
5707	2323	1555832945
5708	10072	1547829448
5709	15531	1547830319
5710	12815	1551298143
5711	11961	1552292119
5712	4184	1571424527
5713	14353	1571743282
5714	4802	1564287095
5715	5945	1558429496
5716	7429	1562431857
5717	14125	1564080911
5718	1346	1575643541
5719	7318	1554034957
5720	8794	1554992691
5721	15988	1547914433
5722	2253	1569179744
5723	10790	1556988968
5724	14394	1552038326
5725	9062	1557076649
5726	13526	1560025710
5727	3065	1559512082
5728	13616	1562158622
5729	13238	1577552522
5730	12681	1573370899
5731	14757	1548077363
5732	834	1560607830
5733	5112	1557398887
5734	11781	1556753836
5735	11296	1557580566
5736	13685	1559331951
5737	7836	1559892281
5738	966	1559914809
5739	5049	1575871111
5740	679	1561223693
5741	15382	1562573292
5742	14861	1557129684
5743	6729	1571800240
5744	10193	1565336131
5745	407	1563023394
5746	4168	1561907777
5747	6482	1571769817
5748	15427	1560433702
5749	3865	1555690637
5750	11729	1571209573
5751	4908	1567416039
5752	11744	1572439349
5753	96	1552843862
5754	332	1568644320
5755	3974	1571067047
5756	4540	1570617547
5757	10964	1565086633
5758	1918	1553618924
5759	611	1565525634
5760	6840	1560504106
5761	7240	1567095054
5762	7047	1567674964
5763	1575	1558293663
5764	3867	1567274747
5765	1046	1567362977
5766	14167	1546803672
5767	356	1558278135
5768	7569	1567863654
5769	10243	1568052844
5770	3656	1563468410
5771	5849	1569906858
5772	2374	1551977940
5773	5968	1554061085
5774	5822	1569908943
5775	11644	1564651047
5776	3319	1563635340
5777	6564	1576410628
5778	777	1570969255
5779	162	1556035016
5780	6712	1564666597
5781	8371	1558029358
5782	2796	1567273642
5783	8997	1577038822
5784	7921	1563769950
5785	8483	1571761211
5786	6336	1571553604
5787	3700	1573126847
5788	8494	1554446629
5789	840	1550764090
5790	16002	1551682596
5791	2823	1554853376
5792	10104	1552210346
5793	1886	1560248422
5794	3049	1549549415
5795	5170	1570280104
5796	6848	1570466288
5797	476	1571754666
5798	5473	1572711764
5799	8593	1550528408
5800	6513	1556981265
5801	5055	1566568789
5802	1446	1568792778
5803	3334	1557255293
5804	13173	1560276296
5805	6295	1574524942
5806	16009	1573056753
5807	9124	1550393761
5808	826	1567431110
5809	7589	1546524206
5810	134	1552725262
5811	397	1569264708
5812	15215	1571056439
5813	11611	1563975379
5814	2649	1553585227
5815	5615	1556649951
5816	6285	1549017047
5817	11169	1558191987
5818	6289	1576242393
5819	14140	1557648156
5820	1578	1559229842
5821	15754	1555706224
5822	12371	1555719556
5823	4355	1556784801
5824	2273	1567326598
5825	5259	1560265318
5826	2283	1560756898
5827	11237	1568441605
5828	8394	1561795120
5829	10002	1562761636
5830	12773	1551521242
5831	14312	1556638990
5832	2537	1562329616
5833	14127	1568390937
5834	6251	1566128897
5835	5756	1556030885
5836	11598	1548767034
5837	7769	1573858244
5838	6697	1566554765
5839	13805	1563701006
5840	6842	1568303719
5841	5812	1577537143
5842	12567	1553351440
5843	6800	1574695195
5844	8156	1573504808
5845	2253	1563729183
5846	14095	1573219375
5847	9427	1568627740
5848	5945	1568643421
5849	8268	1547285626
5850	13988	1575143384
5851	10230	1555159689
5852	5928	1553249777
5853	3001	1561582664
5854	784	1558705768
5855	4503	1552223226
5856	971	1551808865
5857	10301	1572110343
5858	8519	1562070959
5859	0	1559025118
5860	153	1557078032
5861	308	1553379026
5862	3547	1552166185
5863	1757	1553625565
5864	798	1555615222
5865	2284	1546871268
5866	7287	1559075738
5867	4361	1550399139
5868	2062	1556050792
5869	1641	1554101926
5870	2115	1548076368
5871	3481	1557026578
5872	627	1552070063
5873	15020	1571087253
5874	1146	1569650427
5875	3099	1550161474
5876	11525	1556992232
5877	10773	1560590841
5878	6423	1574424431
5879	9131	1559287964
5880	12255	1572004754
5881	15802	1547236223
5882	3660	1563341142
5883	11350	1566058116
5884	6049	1559486525
5885	4530	1575228628
5886	11730	1556198164
5887	1311	1575739260
5888	2541	1553875527
5889	37	1565004334
5890	2254	1560780151
5891	9373	1574110347
5892	623	1562003510
5893	3490	1548495152
5894	5535	1572613719
5895	2457	1572015393
5896	631	1567047104
5897	13648	1561491846
5898	11670	1564416587
5899	10242	1552824377
5900	4761	1551597471
5901	1720	1561384321
5902	711	1561127320
5903	161	1546623596
5904	328	1573563049
5905	6	1571311294
5906	16018	1558083189
5907	1323	1550377168
5908	13967	1546779818
5909	13360	1559295271
5910	2737	1560349955
5911	11448	1550588319
5912	5105	1563030649
5913	2774	1563950999
5914	9229	1565015722
5915	13970	1563021846
5916	7453	1574318413
5917	5769	1576993757
5918	3072	1576015590
5919	6287	1577699453
5920	816	1569172251
5921	6155	1565008211
5922	6134	1563960854
5923	4019	1560626944
5924	5172	1571516516
5925	351	1574001525
5926	2476	1556500392
5927	3838	1547220777
5928	15679	1565687508
5929	5146	1546516151
5930	7262	1574153248
5931	6072	1551175355
5932	4824	1571344112
5933	1911	1551853846
5934	8099	1569166634
5935	13232	1569837761
5936	6125	1564077968
5937	14480	1554745107
5938	14559	1559467146
5939	7152	1572292641
5940	3448	1566821948
5941	1156	1549912941
5942	4616	1577396330
5943	3600	1563115447
5944	2234	1573638958
5945	412	1564672373
5946	1904	1550925750
5947	1081	1566227081
5948	16039	1561902237
5949	6271	1558590797
5950	4394	1549228596
5951	8609	1563689898
5952	2637	1552230874
5953	989	1575382590
5954	4007	1575997721
5955	4877	1554028782
5956	16041	1560770153
5957	8729	1572872812
