3803	13448	1547913573
3804	2565	1558005269
3805	14011	1549805544
3806	3469	1570812203
3807	1419	1574894394
3808	810	1559951974
3809	7346	1564189426
3810	1816	1567176142
3811	61	1569654071
3812	2669	1563815513
3813	8040	1563102221
3814	3102	1546778954
3815	3233	1570965575
3816	3984	1556568438
3817	10945	1568901013
3818	3633	1573318678
3819	1062	1577012721
3820	6457	1552989839
3821	2300	1573472810
3822	5272	1573202339
3823	4348	1548019108
3824	7744	1550319648
3825	5052	1553142128
3826	3983	1573711565
3827	7330	1555404163
3828	13685	1569741420
3829	13417	1569922763
3830	6106	1560061299
3831	1701	1553592780
3832	3652	1573464737
3833	11640	1576443366
3834	2177	1558008155
3835	2782	1556803567
3836	773	1549672113
3837	3262	1577532253
3838	3224	1548577212
3839	8063	1577443682
3840	3907	1548234374
3841	10896	1553939175
3842	4476	1555612805
3843	11258	1548681607
3844	15180	1547039651
3845	4061	1551544909
3846	12839	1563037441
3847	3746	1556302843
3848	5894	1549708143
3849	6695	1566156530
3850	8798	1549112849
3851	4688	1556197473
3852	830	1567071637
3853	8674	1572956569
3854	11973	1546603520
3855	6017	1559493088
3856	11959	1567693896
3857	11687	1573850865
3858	12254	1565128224
3859	886	1557644136
3860	15189	1553851493
3861	6438	1570003767
3862	11074	1556971295
3863	15190	1546767469
3864	1043	1549718252
3865	8120	1575104792
3866	7594	1562607095
3867	767	1577119242
3868	3481	1554126443
3869	5086	1558797666
3870	1977	1574692858
3871	631	1552927092
3872	11764	1577311379
3873	7117	1574664013
3874	1212	1554648281
3875	1703	1564130642
3876	6578	1570889447
3877	2083	1561364466
3878	1949	1561545480
3879	2475	1556244707
3880	4047	1547910704
3881	134	1551546085
3882	1904	1549799239
3883	3999	1554156226
3884	2463	1566032741
3885	3051	1562939688
3886	14031	1564806007
3887	3792	1554321805
3888	7505	1562451633
3889	5089	1575813731
3890	6234	1566425513
3891	10510	1569746149
3892	1160	1563516795
3893	5149	1553168976
3894	10338	1560403208
3895	4355	1566965007
3896	9702	1570170323
3897	4660	1557874974
3898	4673	1567336485
3899	11995	1558006612
3900	9476	1546453209
3901	11410	1556900952
3902	262	1558214516
3903	3694	1565513817
3904	8460	1555107629
3905	1498	1567520695
3906	14755	1563122634
3907	9159	1568197598
3908	1786	1566719345
3909	5548	1565267852
3910	3063	1566839948
3911	10320	1559496480
3912	3870	1554397702
3913	4278	1562776176
3914	7896	1562791318
3915	3047	1560927939
3916	4692	1546768417
3917	1702	1568880869
3918	9780	1562532942
3919	15226	1564314256
3920	11523	1561906497
3921	2189	1553259008
3922	2897	1569619646
3923	12523	1568607686
3924	6936	1561040147
3925	7910	1570467390
3926	8847	1570033039
3927	12347	1552413291
3928	6490	1556786341
3929	14452	1575724586
3930	6139	1570268359
3931	2916	1555779686
3932	5321	1555318400
3933	12578	1546816340
3934	1045	1567066297
3935	10001	1557738243
3936	8647	1574890899
3937	10892	1550840483
3938	7020	1559366628
3939	9983	1547272143
3940	10167	1573476915
3941	723	1575906283
3942	5041	1554978110
3943	7099	1577430220
3944	2517	1560351963
3945	14397	1562928535
3946	1044	1559110464
3947	10214	1549144068
3948	4084	1561043953
3949	1141	1560750487
3950	10147	1547563731
3951	4014	1554103589
3952	13357	1568229483
3953	11891	1568487768
3954	8605	1550926235
3955	1085	1561923868
3956	1085	1566993568
3957	1931	1562076100
3958	2164	1569810986
3959	8752	1569129115
3960	9365	1564476255
3961	11030	1576943774
3962	8087	1556609045
3963	10101	1550516759
3964	3490	1571592901
3965	8760	1574188685
3966	3211	1567001890
3967	12292	1572260361
3968	8822	1571089594
3969	10540	1571167805
3970	570	1549570032
3971	13195	1552483593
3972	7696	1558374213
3973	5346	1563809121
3974	8091	1552992859
3975	3542	1567240817
3976	6171	1547068848
3977	5875	1576142046
3978	4217	1554048794
3979	8585	1574759882
3980	8970	1561577390
3981	9147	1575132646
3982	3149	1575132344
3983	15264	1574782889
3984	888	1569840743
3985	14624	1571255783
3986	5782	1575385585
3987	2728	1570954467
3988	2044	1560520468
3989	3879	1577623661
3990	3705	1571462867
3991	15272	1558386100
3992	5793	1565250478
3993	9487	1553094864
3994	9460	1577622080
3995	654	1574455374
3996	888	1560358556
3997	2566	1575011300
3998	10348	1555757477
3999	9867	1553429286
4000	9615	1571857937
4001	1792	1550311527
4002	6888	1558035857
4003	9486	1576442972
4004	709	1563294956
4005	7192	1562417750
4006	12853	1550077195
4007	3730	1547088010
4008	324	1559193001
4009	10061	1555344924
4010	1349	1554269983
4011	9217	1575544356
4012	6691	1554290776
4013	9254	1573913461
4014	11156	1565207729
4015	740	1551554244
4016	3542	1566147559
4017	894	1559559581
4018	4051	1556701326
4019	3174	1569478962
4020	13108	1554201260
4021	8353	1577541770
4022	4774	1547150639
4023	7127	1552663209
4024	3551	1553718922
4025	12748	1548857195
4026	4552	1552319343
4027	10150	1552832947
4028	15290	1558545842
4029	2514	1560538245
4030	14077	1568476679
4031	8379	1551934493
4032	10521	1570480962
4033	5244	1558717412
4034	11128	1564692828
4035	7338	1559129556
4036	7846	1570320295
4037	13725	1558336995
4038	3940	1573751660
4039	420	1566853157
4040	3880	1562832212
4041	9980	1551602882
4042	3483	1567854594
4043	3623	1558189320
4044	12026	1566555934
4045	50	1558265634
4046	12534	1558926113
4047	1586	1560755468
4048	5814	1564083927
4049	5429	1576947427
4050	5199	1555968971
4051	13219	1574000795
4052	12727	1574102728
4053	5614	1548336241
4054	8908	1559557449
4055	310	1556201810
4056	10121	1560191944
4057	935	1552587082
4058	2536	1554755935
4059	13283	1573993597
4060	1674	1561587645
4061	12911	1567000949
4062	793	1558305864
4063	2863	1577368597
4064	3258	1551873506
4065	2464	1554463957
4066	9220	1561189633
4067	3559	1559743109
4068	10990	1560495418
4069	15313	1569753083
4070	2913	1568396123
4071	3813	1565819044
4072	15316	1557306671
4073	12883	1561830254
4074	13118	1548586102
4075	13142	1546459182
4076	537	1563161289
4077	12729	1554642617
4078	15321	1546581496
4079	15070	1561524454
4080	15323	1552321871
4081	15326	1554815375
4082	8054	1557251245
4083	504	1564108663
4084	13229	1547468026
4085	835	1553283766
4086	122	1550256042
4087	5149	1555918011
4088	1529	1568908600
4089	3891	1552420542
4090	6401	1563107952
4091	15332	1562653235
4092	7338	1553453016
4093	2158	1560710364
4094	9770	1567249463
4095	12543	1570962794
4096	2762	1557667706
4097	1186	1554024488
4098	9438	1570896938
4099	3549	1567067809
4100	2745	1555671526
4101	10267	1548260356
4102	4871	1569073418
4103	2194	1565894346
4104	430	1560665315
4105	12883	1567538157
4106	12725	1568027073
4107	5248	1556050860
4108	637	1572033310
4109	12295	1568476714
4110	7336	1576654343
4111	1449	1556382234
4112	3673	1568355532
4113	2081	1568222518
4114	5207	1566674292
4115	1674	1566727558
4116	8758	1557640042
4117	11258	1559379026
4118	316	1559544134
4119	971	1552747880
4120	9089	1575900050
4121	3260	1567014342
4122	12474	1559760490
4123	800	1570643885
4124	2908	1562049573
4125	7931	1562058323
4126	8845	1547634985
4127	12498	1547825728
4128	711	1546407081
4129	343	1573018844
4130	14190	1553173559
4131	9514	1566790874
4132	7148	1567166613
4133	2971	1567276184
4134	3260	1562078592
4135	4446	1570548699
4136	7507	1570658837
4137	13142	1571203032
4138	2119	1564950709
4139	793	1563557448
4140	13455	1556891411
4141	1454	1563642456
4142	7149	1546688853
4143	1674	1572151726
4144	8633	1568206487
4145	12171	1574515886
4146	8099	1571870984
4147	5898	1563440279
4148	8344	1552678766
4149	11753	1558903624
4150	8696	1564924222
4151	9021	1565686386
4152	110	1563814742
4153	5536	1563629739
4154	2577	1554980852
4155	6930	1560938414
4156	1495	1566207936
4157	782	1551967672
4158	15371	1568468190
4159	622	1559237454
4160	9517	1549095699
4161	2219	1574528822
4162	163	1561705601
4163	10237	1548035461
4164	2993	1553769066
4165	6087	1565723260
4166	3551	1560205888
4167	3601	1552484367
4168	10005	1574810036
4169	3112	1548674991
4170	11080	1551783828
4171	7361	1568920769
4172	8585	1563721902
4173	3725	1567673569
4174	4334	1573637008
4175	4008	1546847663
4176	7368	1561727400
4177	668	1561224495
4178	2723	1564118608
4179	1257	1561476079
4180	8320	1568324131
4181	4063	1571343770
4182	10284	1565521271
4183	3906	1550315882
4184	171	1552314152
4185	800	1555323394
4186	695	1570471086
4187	2581	1563435931
4188	14359	1556559809
4189	1461	1571914656
4190	1746	1550899362
4191	3051	1548967320
4192	5801	1564908260
4193	5583	1570350415
4194	936	1565510021
4195	4010	1567021361
4196	1711	1567876459
4197	255	1566454538
4198	5789	1551030106
4199	6802	1577358778
4200	2601	1572035290
4201	2993	1566554534
4202	13	1564319250
4203	6466	1553415442
4204	4346	1562565709
4205	13032	1567531997
4206	2869	1548666042
4207	8791	1548399618
4208	10355	1558981121
4209	13989	1558854115
4210	8262	1574004250
4211	1545	1569822106
4212	2647	1547060192
4213	2608	1546626807
4214	6127	1570635806
4215	5879	1571331036
4216	8705	1569738829
4217	12056	1550769353
4218	10569	1572864021
4219	1828	1576521123
4220	6485	1572102127
4221	1552	1563528132
4222	4339	1565733931
4223	2804	1548667938
4224	3131	1563451912
4225	766	1559647100
4226	9503	1563368646
4227	1157	1552326508
4228	13343	1549201884
4229	15413	1560622575
4230	162	1551036686
4231	6482	1564660786
4232	6519	1568046017
4233	11478	1575396252
4234	2310	1551382842
4235	523	1551018950
4236	10520	1573059551
4237	11302	1555165272
4238	14410	1546815941
4239	920	1553612726
4240	1939	1558014397
4241	6094	1553897980
4242	2881	1556957219
4243	10267	1555654856
4244	8387	1560935223
4245	905	1571253095
4246	11935	1576510938
4247	2547	1566933768
4248	680	1558432493
4249	6079	1561285347
4250	2245	1557102036
4251	11812	1554317694
4252	170	1548247822
4253	6391	1568186731
4254	14954	1555654513
4255	1849	1553418551
4256	3927	1573964960
4257	15424	1559905495
4258	13553	1550670399
4259	602	1572798618
4260	15425	1559798234
4261	462	1568357339
4262	2404	1560546393
4263	15427	1554292582
4264	9488	1557494485
4265	1229	1576411228
4266	2426	1548247457
4267	13752	1559932305
4268	3173	1546711489
4269	5054	1565756597
4270	1993	1560656971
4271	9491	1562964367
4272	13715	1575040528
4273	7427	1550579465
4274	9893	1564857784
4275	8777	1567421041
4276	9733	1563096530
4277	7302	1560377632
4278	6743	1566725236
4279	2991	1558438779
4280	1772	1548100382
4281	7027	1557952736
4282	2044	1568917965
4283	6425	1563713633
4284	7952	1569416106
4285	8569	1549474379
4286	8330	1570683967
4287	8860	1550209172
4288	5170	1570103056
4289	12728	1549831679
4290	8988	1559313242
4291	12710	1576508845
4292	6790	1573099871
4293	9240	1561808106
4294	1495	1573765442
4295	1162	1553160777
4296	7856	1575539439
4297	13599	1553160779
4298	8731	1552664667
4299	11338	1576860903
4300	1622	1568759886
4301	4971	1558747846
4302	4246	1576150066
4303	2273	1576249101
4304	7246	1562849256
4305	4258	1563439146
4306	5183	1566644724
4307	5263	1558247427
4308	7991	1549260609
4309	1674	1557298568
4310	3033	1566199800
4311	9821	1570799050
4312	12533	1548746764
4313	4601	1566109197
4314	4683	1547989816
4315	5323	1553319931
4316	1323	1554047970
4317	6666	1554404127
4318	22	1557655604
4319	15449	1557074264
4320	888	1559396636
4321	1225	1557939027
4322	13566	1559018225
4323	6507	1577603388
4324	3499	1564156967
4325	6256	1556994454
4326	3051	1552335570
4327	6339	1551649000
4328	830	1554898021
4329	1648	1550238968
4330	9047	1561286288
4331	2631	1561824276
4332	1954	1563263080
4333	3572	1552202131
4334	407	1566893323
4335	3414	1564682333
4336	8363	1565433672
4337	13172	1557042208
4338	3446	1557849019
4339	14959	1548400558
4340	8745	1566491708
4341	8803	1556800869
4342	7856	1572000260
4343	12364	1573191301
4344	14431	1547486132
4345	559	1570518682
4346	14475	1547032310
4347	6034	1555570092
4348	3911	1575296091
4349	15464	1551808460
4350	6497	1575766402
4351	80	1573949937
4352	4193	1576701187
4353	905	1549658983
4354	221	1552266781
4355	195	1577379847
4356	3758	1552989702
4357	15468	1566493264
4358	3047	1550080392
4359	15469	1558552191
4360	6061	1565992936
4361	1954	1557400586
4362	9373	1553184786
4363	1884	1571488663
4364	3297	1558892797
4365	15470	1546349328
4366	2313	1567632979
4367	3806	1557215772
4368	2845	1570193425
4369	407	1571594013
4370	9044	1563902140
4371	2671	1552811916
4372	7099	1564830111
4373	4232	1551506101
4374	12688	1560864142
4375	2569	1549139452
4376	7799	1571722618
4377	7666	1566726072
4378	1158	1548937740
4379	3968	1560766360
4380	7498	1567789973
4381	3131	1567430297
4382	6863	1553935765
4383	3742	1561540820
4384	1688	1565948409
4385	1783	1564031723
4386	6616	1567577604
4387	2164	1565785580
4388	11695	1550795006
4389	7104	1563425714
4390	4972	1567198004
4391	1777	1559154522
4392	11427	1569179196
4393	2331	1569521041
4394	8459	1558450378
4395	6253	1574656924
4396	12454	1566136630
4397	3625	1556463055
4398	1809	1550433065
4399	15482	1574279730
4400	4157	1574782798
4401	3663	1569175173
4402	7356	1571334349
4403	2308	1561954904
4404	13816	1557673290
4405	711	1552502172
4406	5015	1564041184
4407	13354	1553497828
4408	5257	1556609736
4409	12824	1548184558
4410	757	1551792299
4411	8488	1548582012
4412	4472	1551382550
4413	3889	1559673599
4414	8728	1556186219
4415	5024	1554283488
4416	14370	1553925359
4417	11698	1556385640
4418	1349	1554828488
4419	15074	1547720672
4420	9088	1565691698
4421	1676	1565713658
4422	12419	1553188394
4423	8539	1559334188
4424	11184	1552316480
4425	5519	1565280973
4426	11531	1560686153
4427	655	1560496622
4428	143	1554551533
4429	1539	1561889345
4430	13567	1561658585
4431	2415	1559384648
4432	349	1553158964
4433	5202	1573839897
4434	862	1550396960
4435	14446	1570952054
4436	1917	1556729104
4437	1199	1560690729
4438	593	1564508017
4439	6195	1577552535
4440	8321	1572002143
4441	15510	1569174693
4442	2718	1560178293
4443	7888	1567452037
4444	1915	1567454840
4445	11395	1575143743
4446	2601	1563640104
4447	29	1576336734
4448	962	1575842322
4449	13990	1560860362
4450	14083	1568385537
4451	4228	1556815663
4452	13111	1577579234
4453	2034	1573980238
4454	4045	1563590904
4455	11524	1553304173
4456	1832	1574400107
4457	1117	1573767561
4458	8415	1560378510
4459	11132	1559132855
4460	2421	1576686212
4461	2206	1577652079
4462	1833	1550875993
4463	656	1574151373
4464	2193	1546679837
4465	8911	1558168191
4466	8619	1570205368
4467	4082	1569502488
4468	12978	1554549476
4469	4381	1571405146
4470	1042	1557905158
4471	4076	1572273630
4472	3831	1552487204
4473	746	1552234251
4474	10933	1549865977
4475	7149	1557935002
4476	208	1552325564
4477	3061	1575660662
4478	8501	1554811106
4479	2481	1548070083
4480	13353	1557329187
4481	13280	1551978209
4482	2306	1560488138
4483	2442	1547635662
4484	11789	1559164969
4485	1580	1560122805
4486	78	1554612435
4487	5715	1559636627
4488	1366	1567767770
4489	11031	1562895880
4490	11169	1565161912
4491	12324	1556008455
4492	2262	1567723309
4493	7222	1554845248
4494	6530	1561486539
4495	784	1557916495
4496	14212	1573222580
4497	249	1573642383
4498	1717	1570619753
4499	15546	1559236501
4500	7699	1572600252
4501	1214	1552748781
4502	12871	1570616075
4503	7051	1554578892
4504	8859	1576912209
4505	13661	1566731390
4506	8663	1564060434
4507	6595	1570881970
4508	8542	1564043827
4509	87	1567608718
4510	11939	1552834259
4511	3005	1547467928
4512	539	1547217434
4513	9754	1555611158
4514	11567	1570029896
4515	4742	1559104404
4516	7656	1574774693
4517	8102	1546784920
4518	13119	1550238494
4519	7805	1561055846
4520	12524	1570873214
4521	9427	1567505212
4522	4975	1557871618
4523	8430	1561050412
4524	15563	1555906562
4525	742	1577125330
4526	12873	1576921932
4527	3140	1553118559
4528	10868	1554841808
4529	15567	1555745743
4530	193	1549558048
4531	5165	1554497234
4532	8210	1547809691
4533	12927	1555610415
4534	10246	1572095763
4535	15524	1552230396
4536	2686	1560792879
4537	15307	1559007078
4538	7709	1562006896
4539	2717	1547787123
4540	2846	1556379412
4541	1894	1559028412
4542	230	1566099191
4543	3144	1557600775
4544	12193	1548789382
4545	5385	1551606696
4546	439	1558551419
4547	6137	1568304996
4548	2894	1559549245
4549	3101	1574532488
4550	7645	1569072681
4551	6687	1568631998
4552	354	1571161869
4553	6827	1571302605
4554	9028	1572703404
4555	5503	1573370844
4556	7559	1567877609
4557	1625	1567182687
4558	14608	1558728811
4559	15582	1568700728
4560	1016	1550236102
4561	3571	1577365713
4562	1451	1549961146
4563	12465	1571424199
4564	2088	1547117199
4565	637	1550649199
4566	9560	1558348786
4567	8789	1554117939
4568	309	1550684426
4569	5697	1563562851
4570	10064	1548001923
4571	3652	1551443914
4572	4867	1549211387
4573	1255	1554635410
4574	1448	1553777159
4575	5427	1561807094
4576	10936	1569511463
4577	2606	1577691121
4578	4105	1556198161
4579	2102	1547121525
4580	2426	1575486746
4581	2756	1555431840
4582	1904	1549059840
4583	6525	1550861534
4584	4062	1577351834
4585	15591	1555259892
4586	5268	1575350694
4587	7421	1557853319
4588	7599	1555688749
4589	2267	1557781049
4590	1202	1553982758
4591	3623	1560611936
4592	186	1553330602
4593	1912	1559399831
4594	4186	1559936750
4595	741	1548240357
4596	15604	1569662311
4597	9733	1555134458
4598	3939	1559585033
4599	4613	1546759017
4600	8697	1553944773
4601	9726	1546336074
4602	1180	1566420198
4603	6738	1568044331
4604	7253	1555788314
4605	7050	1567673970
4606	11630	1547490929
4607	2792	1569757175
4608	10205	1570303209
4609	15614	1570285072
4610	357	1546514743
4611	7675	1571496841
4612	11637	1554045447
4613	5443	1557215149
4614	767	1559659513
4615	1636	1569261694
4616	1081	1566408625
4617	1205	1574402158
4618	4247	1573052098
4619	2847	1576514819
4620	9010	1574333289
4621	4142	1569527330
4622	15163	1575217637
4623	8554	1564147914
4624	784	1575661748
4625	15169	1576996124
4626	141	1564416206
4627	5820	1573229502
4628	3213	1547988980
4629	15510	1560444626
4630	9691	1556285045
4631	14301	1549875074
4632	44	1557497766
4633	15627	1556175115
4634	6795	1559227981
4635	10287	1550339169
4636	14671	1553008479
4637	15630	1561143840
4638	2309	1569343353
4639	5002	1576683888
4640	6325	1577248525
4641	471	1548243717
4642	1681	1549648633
4643	11428	1552847132
4644	2537	1549959165
4645	1490	1552321304
4646	2219	1552282272
