6790	10018	-10
6790	10265	-11
6790	10520	-12
6791	10860	-1
6791	9322	-2
6791	11042	-3
6791	9793	-4
6791	9483	-5
6791	10893	-6
6791	10261	-7
6791	8362	-8
6791	1876	-9
6791	6729	-10
6792	8586	-1
6792	8587	-2
6792	9810	-3
6792	8496	-4
6792	8489	-5
6792	11106	-6
6792	10043	-7
6792	8491	-8
6792	8482	-9
6792	10041	-10
6792	9638	-11
6792	8608	-12
6793	7654	-1
6793	6899	-2
6793	540	-3
6793	6699	-4
6793	5543	-5
6793	993	-6
6793	7049	-7
6793	6305	-8
6793	4966	-9
6793	3042	-10
6793	3038	-11
6793	639	-12
6793	643	-13
6794	8298	-1
6794	2144	-2
6794	3670	-3
6794	4052	-4
6794	6963	-5
6794	7244	-6
6794	6392	-7
6794	4344	-8
6794	3333	-9
6794	1943	-10
6794	8606	-11
6794	157	-12
6794	75	-13
6794	3668	-14
6795	1978	-1
6795	2450	-2
6795	3662	-3
6795	2790	-4
6795	772	-5
6795	6123	-6
6795	2866	-7
6795	10499	-8
6795	8765	-9
6795	6742	-10
6795	5790	-11
6795	594	-12
6795	2494	-13
6795	4006	-14
6795	7777	-15
6796	9740	-1
6797	7732	-1
6797	4553	-2
6797	7982	-3
6797	9182	-4
6797	9069	-5
6797	11177	-6
6797	11249	-7
6797	10055	-8
6797	10932	-9
6797	8362	-10
6797	9330	-11
6798	4245	-1
6798	6119	-2
6798	6153	-3
6798	5136	-4
6798	9534	-5
6798	388	-6
6798	2128	-7
6798	7004	-8
6798	2721	-9
6798	4309	-10
6798	2598	-11
6798	2065	-12
6798	1832	-13
6798	7918	-14
6798	3039	-15
6799	3174	-1
6799	3025	-2
6799	3182	-3
6799	8566	-4
6799	7409	-5
6799	7882	-6
6799	9337	-7
6799	6394	-8
6799	8713	-9
6799	5457	-10
6799	1824	-11
6799	6396	-12
6800	11661	-1
6800	12024	-2
6800	11987	-3
6800	12058	-4
6800	12065	-5
6800	12040	-6
6800	12053	-7
6800	12021	-8
6800	11813	-9
6800	12056	-10
6801	2299	-1
6801	3560	-2
6801	4024	-3
6801	3637	-4
6801	2663	-5
6802	7063	-1
6802	6620	-2
6802	1456	-3
6802	3670	-4
6802	4331	-5
6802	9212	-6
6802	2051	-7
6802	195	-8
6802	4176	-9
6802	61	-10
6802	1594	-11
6802	1040	-12
6802	7164	-13
6803	3484	-1
6803	2122	-2
6803	6623	-3
6803	7437	-4
6803	9312	-5
6803	9307	-6
6803	7435	-7
6803	11473	-8
6803	5773	-9
6803	7228	-10
6803	10717	-11
6803	4859	-12
6803	8890	-13
6803	8887	-14
6803	8889	-15
6804	948	-1
6804	1334	-2
6804	1759	-3
6804	3283	-4
6804	4241	-5
6804	1410	-6
6804	6520	-7
6805	5503	-1
6805	688	-2
6805	7161	-3
6805	6158	-4
6805	7636	-5
6805	9218	-6
6805	4699	-7
6805	7552	-8
6805	2021	-9
6805	2564	-10
6805	11224	-11
6805	4805	-12
6805	7267	-13
6805	6520	-14
6805	3691	-15
6806	7004	-1
6806	5016	-2
6806	5917	-3
6806	5339	-4
6806	4966	-5
6806	6699	-6
6806	11725	-7
6806	9346	-8
6806	6531	-9
6806	7627	-10
6806	4847	-11
6806	8320	-12
6806	7918	-13
6806	4754	-14
6806	8472	-15
6807	4853	-1
6807	3206	-2
6807	6132	-3
6807	5174	-4
6807	7013	-5
6807	7014	-6
6807	7893	-7
6807	8613	-8
6807	5329	-9
6808	2877	-1
6808	3578	-2
6808	4038	-3
6808	7724	-4
6808	6427	-5
6808	1759	-6
6808	7897	-7
6808	4044	-8
6808	4108	-9
6808	10939	-10
6808	2993	-11
6809	7843	-1
6809	991	-2
6809	10339	-3
6809	6136	-4
6809	6520	-5
6809	3691	-6
6809	1194	-7
6809	831	-8
6809	6898	-9
6809	5013	-10
6809	6742	-11
6809	433	-12
6809	5788	-13
6809	7328	-14
6810	4480	-1
6810	4777	-2
6810	6736	-3
6810	6305	-4
6810	9096	-5
6810	11224	-6
6810	7154	-7
6810	9385	-8
6810	3815	-9
6810	2945	-10
6810	3038	-11
6810	639	-12
6810	993	-13
6810	979	-14
6811	1603	-1
6811	4685	-2
6811	6578	-3
6811	236	-4
6811	8264	-5
6811	4911	-6
6811	8052	-7
6811	4780	-8
6811	4640	-9
6811	2128	-10
6811	5953	-11
6811	6657	-12
6811	7746	-13
6812	3664	-1
6812	6109	-2
6812	2211	-3
6812	4106	-4
6812	2980	-5
6812	4249	-6
6812	6520	-7
6812	8052	-8
6812	6123	-9
6812	6603	-10
6812	9720	-11
6812	6718	-12
6812	9241	-13
6812	1929	-14
6813	6130	-1
6813	7793	-2
6813	2945	-3
6813	258	-4
6813	2598	-5
6813	4030	-6
6813	1554	-7
6813	4852	-8
6813	985	-9
6813	979	-10
6813	4862	-11
6813	4777	-12
6813	6736	-13
6813	4011	-14
6813	6169	-15
6814	9218	-1
6814	9206	-2
6814	10174	-3
6814	6909	-4
6814	3511	-5
6814	6238	-6
6814	6792	-7
6814	10194	-8
6814	6101	-9
6814	3268	-10
6814	4799	-11
6814	2766	-12
6814	1832	-13
6814	4805	-14
6815	3420	-1
6815	4533	-2
6815	5650	-3
6815	1990	-4
6815	3664	-5
6815	6322	-6
6815	3972	-7
6815	6520	-8
6815	6694	-9
6815	2555	-10
6815	1585	-11
6815	3338	-12
6816	4911	-1
6816	8702	-2
6816	9218	-3
6816	7067	-4
6816	11255	-5
6816	10146	-6
6817	2564	-1
6817	2021	-2
6817	2024	-3
6817	6578	-4
6817	8212	-5
6817	1668	-6
6817	642	-7
6817	6540	-8
6817	9874	-9
6817	8264	-10
6818	2564	-1
6818	2021	-2
6818	2024	-3
6818	1398	-4
6818	1397	-5
6818	1387	-6
6818	3515	-7
6818	8396	-8
6818	4744	-9
6818	8320	-10
6818	8159	-11
6818	6907	-12
6818	6195	-13
6818	9913	-14
6818	5939	-15
6819	8587	-1
6819	10871	-2
6819	6859	-3
6819	6395	-4
6819	6919	-5
6819	6882	-6
6819	275	-7
6819	402	-8
6819	4241	-9
6819	1410	-10
6819	6520	-11
6819	4681	-12
6819	5125	-13
6821	2128	-1
6821	5953	-2
6821	9496	-3
6821	1398	-4
6821	1387	-5
6821	1397	-6
6821	2564	-7
6821	2024	-8
6822	7636	-1
6822	9218	-2
6822	1446	-3
6822	2231	-4
6822	4071	-5
6822	2377	-6
6822	4699	-7
6822	6214	-8
6822	4810	-9
6822	3035	-10
6822	159	-11
6822	9607	-12
6822	4499	-13
6823	4145	-1
6823	3664	-2
6823	4915	-3
6823	6322	-4
6823	3972	-5
6823	9496	-6
6823	6320	-7
6823	6598	-8
6823	1444	-9
6823	7355	-10
6823	7238	-11
6823	4404	-12
6823	7240	-13
6824	3398	-1
6824	9496	-2
6824	5276	-3
6824	758	-4
6824	2995	-5
6824	5190	-6
6824	5386	-7
6824	9218	-8
6824	1446	-9
6824	4805	-10
6824	5106	-11
6824	4990	-12
6824	4404	-13
6824	7238	-14
6825	6158	-1
6825	9218	-2
6825	9208	-3
6825	3511	-4
6825	11224	-5
6825	3925	-6
6825	2564	-7
6825	2021	-8
6825	1398	-9
6825	1397	-10
6825	2024	-11
6825	7056	-12
6826	9096	-1
6826	2564	-2
6826	2024	-3
6826	6907	-4
6826	2941	-5
6826	4923	-6
6826	8159	-7
6826	4744	-8
6826	8320	-9
6826	5939	-10
6826	6505	-11
6826	3518	-12
6826	4356	-13
6826	1397	-14
6826	1398	-15
6827	7633	-1
6827	7907	-2
6827	7610	-3
6827	11472	-4
6827	8897	-5
6827	7613	-6
6827	8344	-7
6827	10416	-8
6827	9974	-9
6828	2945	-1
6828	3662	-2
6828	4934	-3
6828	3667	-4
6828	6612	-5
6828	3933	-6
6828	3817	-7
6829	10674	-1
6829	10304	-2
6829	10063	-3
6829	10651	-4
6829	11263	-5
6829	4694	-6
6829	6739	-7
6829	9986	-8
6829	9652	-9
6829	11751	-10
6829	3618	-11
6829	11863	-12
6829	11032	-13
6829	9626	-14
6829	8332	-15
6830	10316	-1
6830	9641	-2
6830	10336	-3
6830	8454	-4
6830	10545	-5
6830	11186	-6
6830	8362	-7
6830	9069	-8
6831	10674	-1
6831	9348	-2
6831	11032	-3
6831	8392	-4
6831	10651	-5
6831	10063	-6
6831	11740	-7
6831	8332	-8
6831	4694	-9
6831	10304	-10
6831	10493	-11
6831	10469	-12
6832	8900	-1
6832	10651	-2
6832	11272	-3
6832	10063	-4
6832	8332	-5
6832	10493	-6
6832	10166	-7
6832	10379	-8
6832	11341	-9
6832	9626	-10
6832	11389	-11
6832	8993	-12
6832	9652	-13
6832	11446	-14
6832	4694	-15
6833	9348	-1
6833	10651	-2
6833	10063	-3
6833	8332	-4
6833	4694	-5
6833	10304	-6
6833	10493	-7
6833	10469	-8
6833	9652	-9
6833	9626	-10
6833	11341	-11
6833	11032	-12
6833	8362	-13
6833	10166	-14
6833	10379	-15
6834	7265	-1
6834	10267	-2
6834	10063	-3
6834	10469	-4
6834	9652	-5
6834	9626	-6
6834	10651	-7
6834	11272	-8
6834	10515	-9
6834	10928	-10
6834	10266	-11
6835	11412	-1
6835	10782	-2
6835	11041	-3
6835	2324	-4
6835	9301	-5
6835	9896	-6
6835	11121	-7
6836	9208	-1
6836	8390	-2
6836	2995	-3
6836	4071	-4
6836	3511	-5
6836	9218	-6
6836	8162	-7
6836	5019	-8
6836	3506	-9
6836	3351	-10
6836	5094	-11
6836	641	-12
6836	7891	-13
6836	6786	-14
6837	10000	-1
6837	8362	-2
6837	10166	-3
6837	4910	-4
6837	4096	-5
6838	10651	-1
6838	11272	-2
6838	4694	-3
6838	9348	-4
6838	8332	-5
6838	10469	-6
6838	11341	-7
6838	9652	-8
6839	4185	-1
6839	8303	-2
6839	8000	-3
6839	9208	-4
6839	4545	-5
6839	3614	-6
6839	11295	-7
6839	5019	-8
6839	3506	-9
6839	3351	-10
6839	3116	-11
6839	6532	-12
6840	9553	-1
6840	6707	-2
6840	9875	-3
6840	3511	-4
6840	9874	-5
6840	7746	-6
6840	6598	-7
6840	1444	-8
6840	2215	-9
6840	6657	-10
6840	6677	-11
6840	8660	-12
6840	1929	-13
6841	7719	-1
6841	9346	-2
6841	9422	-3
6841	7459	-4
6841	3653	-5
6841	4805	-6
6841	4249	-7
6841	6520	-8
6841	9823	-9
6841	6123	-10
6841	6742	-11
6841	3779	-12
6841	593	-13
6841	5790	-14
6841	7150	-15
6842	8963	-1
6842	768	-2
6842	2024	-3
6842	2564	-4
6842	2021	-5
6842	4744	-6
6842	6580	-7
6842	8370	-8
6842	4518	-9
6842	6520	-10
6842	6694	-11
6843	2955	-1
6843	4311	-2
6843	3561	-3
6843	5954	-4
6843	6774	-5
6843	9520	-6
6843	8547	-7
6843	8955	-8
6843	3824	-9
6843	4549	-10
6843	2941	-11
6843	7428	-12
6843	1507	-13
6843	4025	-14
6843	3105	-15
6844	6320	-1
6844	9496	-2
6844	3103	-3
6844	8264	-4
6844	5953	-5
6844	6657	-6
6844	9874	-7
6844	7746	-8
6844	6598	-9
6844	9553	-10
6844	6677	-11
6844	10861	-12
6844	11006	-13
6844	3207	-14
6844	1444	-15
6845	8963	-1
6845	4383	-2
6845	3317	-3
6845	4797	-4
6845	1975	-5
6845	7838	-6
6845	5492	-7
6845	5996	-8
6846	10535	-1
6846	7707	-2
6846	8620	-3
6847	4536	-1
6847	2559	-2
6847	7306	-3
6847	6695	-4
6847	8530	-5
6847	7904	-6
6847	10041	-7
6848	3503	-1
6848	8128	-2
6848	3351	-3
6848	3458	-4
6848	6596	-5
6848	768	-6
6848	2024	-7
6848	2564	-8
6848	1398	-9
6848	1397	-10
6848	1387	-11
6848	3515	-12
6848	8396	-13
6848	4832	-14
6848	6907	-15
6849	3578	-1
6849	467	-2
6849	1535	-3
6849	6798	-4
6849	7981	-5
6849	5945	-6
6849	4049	-7
6849	1456	-8
6849	61	-9
6849	2596	-10
6849	4048	-11
6849	1455	-12
6849	2998	-13
6849	195	-14
6849	4704	-15
6850	9372	-1
6850	1929	-2
6850	2128	-3
6850	2995	-4
6850	2757	-5
6850	2761	-6
6850	5677	-7
6850	7654	-8
6850	540	-9
6850	6005	-10
6850	5790	-11
6850	767	-12
6850	2790	-13
6850	6908	-14
6850	1136	-15
6851	8386	-1
6851	4438	-2
6851	9588	-3
6851	8657	-4
6851	3817	-5
6851	4024	-6
6851	3560	-7
6851	3637	-8
6851	3801	-9
6851	2663	-10
6851	3559	-11
6851	3555	-12
6851	3181	-13
6851	4051	-14
6851	2067	-15
6852	6269	-1
6852	3890	-2
6852	5297	-3
6852	3668	-4
6852	2648	-5
6852	5875	-6
6852	2447	-7
6852	3848	-8
6853	9216	-1
6853	6363	-2
6853	11242	-3
6853	6775	-4
6853	5019	-5
6853	9399	-6
6853	6777	-7
6853	2522	-8
6853	6699	-9
6853	6005	-10
6853	8661	-11
6853	5790	-12
6853	594	-13
6853	2866	-14
6853	6093	-15
6854	8963	-1
6854	6666	-2
6854	8052	-3
6854	4249	-4
6854	6520	-5
6854	9214	-6
6854	5409	-7
6854	9206	-8
6854	9218	-9
6854	6706	-10
6854	6657	-11
6854	2215	-12
6855	7627	-1
6855	2128	-2
6855	5339	-3
6855	4847	-4
6855	1590	-5
6855	2564	-6
6855	8320	-7
6855	5917	-8
6855	6195	-9
6855	5016	-10
6855	7918	-11
6855	5939	-12
6855	4810	-13
6855	6774	-14
6856	1397	-1
6856	1398	-2
6856	3515	-3
6856	2631	-4
6856	5056	-5
6856	958	-6
6856	3100	-7
6856	4832	-8
6856	4744	-9
6856	2564	-10
6856	6658	-11
6856	4798	-12
6856	1202	-13
6857	9096	-1
6857	9208	-2
6857	4810	-3
6857	6774	-4
6857	159	-5
6857	3035	-6
6857	3561	-7
6857	5954	-8
6857	6305	-9
6857	2941	-10
6857	4777	-11
6857	7714	-12
6858	1079	-1
6858	8438	-2
6858	1974	-3
6858	1423	-4
6858	2540	-5
6858	2843	-6
6858	8106	-7
6858	2409	-8
6858	1037	-9
6858	2515	-10
6858	3882	-11
6858	786	-12
6858	805	-13
6858	3384	-14
6859	10718	-1
6859	7672	-2
6859	10738	-3
6859	8581	-4
6859	6781	-5
6859	5929	-6
6859	6742	-7
6859	5790	-8
6859	2826	-9
6859	8764	-10
6859	594	-11
6860	10346	-1
6860	5276	-2
6860	2995	-3
6860	9214	-4
6860	6921	-5
6860	9553	-6
6860	9874	-7
6860	8264	-8
6860	4847	-9
6860	2024	-10
6860	2564	-11
6860	2021	-12
6860	1398	-13
6860	1397	-14
6861	4981	-1
6861	4640	-2
6861	2128	-3
6861	8264	-4
6861	5953	-5
6861	9496	-6
6861	1398	-7
6861	2564	-8
6861	2024	-9
6861	5939	-10
6861	4526	-11
6861	3815	-12
6861	3038	-13
6861	6699	-14
6861	7004	-15
6862	4480	-1
6862	3792	-2
6862	6699	-3
6862	6590	-4
6862	6592	-5
6862	8661	-6
6862	6005	-7
6862	1296	-8
6862	1297	-9
6862	7469	-10
6862	2598	-11
6862	2065	-12
6863	6274	-1
6863	7654	-2
6863	4030	-3
6863	5677	-4
6863	6268	-5
6863	4599	-6
6863	6699	-7
6863	2572	-8
6863	3815	-9
6863	9357	-10
6863	4852	-11
6863	1554	-12
6863	2598	-13
6863	3646	-14
6864	3339	-1
6864	4526	-2
6864	4527	-3
6864	4810	-4
6864	3035	-5
6864	6774	-6
6864	159	-7
6864	5790	-8
6864	6742	-9
6864	6093	-10
6864	2866	-11
6864	9567	-12
6864	2273	-13
6866	9218	-1
6866	7636	-2
6866	6158	-3
6866	8052	-4
6866	9025	-5
6866	4149	-6
6866	9823	-7
6866	5208	-8
6866	9206	-9
6866	10174	-10
6866	8926	-11
6866	7201	-12
6866	9208	-13
6866	3258	-14
6866	7746	-15
6867	5122	-1
6867	6491	-2
6867	3229	-3
6867	7409	-4
6867	6884	-5
6867	5187	-6
6867	7267	-7
6867	4249	-8
6867	6520	-9
6867	4149	-10
6867	1518	-11
6867	4817	-12
6868	3850	-1
6868	1969	-2
6868	3890	-3
6869	7397	-1
6869	1329	-2
6869	4533	-3
6869	3420	-4
6869	4534	-5
6869	4832	-6
6869	6907	-7
6869	7918	-8
6869	4777	-9
6869	2762	-10
6869	3592	-11
6869	649	-12
6869	7154	-13
6870	4911	-1
6870	4805	-2
6870	4249	-3
6870	4810	-4
6870	2377	-5
6870	8079	-6
6870	2242	-7
6870	3035	-8
6870	6774	-9
6870	5954	-10
6870	159	-11
6870	6258	-12
6870	3737	-13
6871	7213	-1
6871	1398	-2
6871	2564	-3
6871	3515	-4
6871	8396	-5
6871	8738	-6
6871	2021	-7
6871	1397	-8
6871	4832	-9
6871	6907	-10
6871	6195	-11
6871	5939	-12
6871	6658	-13
6871	6325	-14
6871	6386	-15
6872	6135	-1
6872	958	-2
6872	1708	-3
6872	7049	-4
6872	3517	-5
6872	3521	-6
6872	8437	-7
6872	960	-8
6872	8661	-9
6872	2564	-10
6872	6658	-11
6872	10455	-12
6872	4011	-13
6872	5277	-14
6872	543	-15
6873	2808	-1
6873	6586	-2
6873	8396	-3
6873	8738	-4
6873	2564	-5
6873	1398	-6
6873	1397	-7
6873	1387	-8
6873	3515	-9
6873	216	-10
6873	979	-11
6873	985	-12
6873	1969	-13
6873	3850	-14
6874	2762	-1
6874	3327	-2
6874	11224	-3
6874	3925	-4
6874	9096	-5
6874	4801	-6
6874	5681	-7
6874	9208	-8
6874	4911	-9
6874	5545	-10
6874	2103	-11
6874	8829	-12
6875	3109	-1
6875	4149	-2
6875	9823	-3
6875	7147	-4
6875	3025	-5
6875	3182	-6
6875	7016	-7
6875	7409	-8
6875	4780	-9
6875	7267	-10
6875	6520	-11
6875	4249	-12
6875	1602	-13
6875	5306	-14
6875	7171	-15
6876	4049	-1
6876	1456	-2
6876	3670	-3
6876	4176	-4
6876	61	-5
6876	2596	-6
6876	417	-7
6876	1449	-8
6876	2663	-9
6876	3637	-10
6876	3801	-11
6876	4024	-12
6876	3560	-13
6876	3817	-14
6876	4051	-15
6877	4555	-1
6877	2564	-2
6877	2021	-3
6877	2024	-4
6877	11224	-5
6877	649	-6
6877	1590	-7
6877	6907	-8
6877	4832	-9
6877	4744	-10
6877	6580	-11
6877	768	-12
6877	3508	-13
6877	8159	-14
6877	4533	-15
6879	6550	-1
6879	5590	-2
6879	18	-3
6879	1705	-4
6879	4011	-5
6879	5061	-6
6879	9222	-7
6879	7648	-8
6879	7638	-9
6879	6138	-10
6879	3690	-11
6879	948	-12
6879	358	-13
6879	5652	-14
6880	10837	-1
6880	2324	-2
6880	9896	-3
6880	8050	-4
6880	8319	-5
6880	8192	-6
6880	7159	-7
6880	3942	-8
6880	4639	-9
6881	10261	-1
6881	10988	-2
6881	9879	-3
6881	10796	-4
6881	8362	-5
6881	9330	-6
6881	7265	-7
6881	7335	-8
6881	10932	-9
6881	10208	-10
6881	9069	-11
6882	9879	-1
6882	10261	-2
6882	11191	-3
6882	10988	-4
6882	7707	-5
6882	8050	-6
6882	9896	-7
6883	8050	-1
6883	10582	-2
6883	6729	-3
6883	11040	-4
6884	5269	-1
6884	4785	-2
6884	10611	-3
6884	10261	-4
6884	9879	-5
6884	11174	-6
6884	10893	-7
6884	8050	-8
6884	10029	-9
6884	6729	-10
6884	11040	-11
6884	6728	-12
6885	10837	-1
6885	2324	-2
6885	7288	-3
6885	8050	-4
6885	5254	-5
6885	9896	-6
6885	4639	-7
6885	8319	-8
6885	10582	-9
6885	11041	-10
6885	11040	-11
6885	6729	-12
6885	11191	-13
6886	5254	-1
6886	8050	-2
6886	7159	-3
6886	7707	-4
6886	8620	-5
6886	10535	-6
6886	10350	-7
6886	9489	-8
6886	8905	-9
6886	5365	-10
6886	8906	-11
6887	2051	-1
6887	1065	-2
6887	7164	-3
6887	8831	-4
6887	1141	-5
6887	2333	-6
6887	1095	-7
6887	1079	-8
6887	4327	-9
6887	1050	-10
6887	1913	-11
6887	1691	-12
6887	1435	-13
6887	1012	-14
6888	8050	-1
6888	3942	-2
6888	5254	-3
6888	7159	-4
6888	7707	-5
6888	8620	-6
6888	10535	-7
6888	5364	-8
6888	8905	-9
6888	5365	-10
6888	8319	-11
6888	6083	-12
6888	6729	-13
6888	8838	-14
6888	11552	-15
6889	8195	-1
6889	10472	-2
6889	10988	-3
6889	9879	-4
6889	10261	-5
6889	9330	-6
6889	8362	-7
6889	9822	-8
6889	8838	-9
6889	10978	-10
6889	8050	-11
6889	8319	-12
6889	9301	-13
6889	9896	-14
6889	10837	-15
6890	8050	-1
6890	9896	-2
6890	9322	-3
6890	10837	-4
6890	2324	-5
6890	7288	-6
6890	8319	-7
6890	9240	-8
6890	11041	-9
6890	6231	-10
6890	11120	-11
6890	6729	-12
6890	9301	-13
6890	3942	-14
6891	9330	-1
6891	7265	-2
6891	7335	-3
6891	10621	-4
6891	10261	-5
6891	11191	-6
6891	8838	-7
6891	8362	-8
6891	11341	-9
6892	8050	-1
6892	8319	-2
6892	7159	-3
6892	7707	-4
6892	8620	-5
6892	5365	-6
6892	11552	-7
6892	8905	-8
6892	5364	-9
6892	5350	-10
6892	9489	-11
6892	11417	-12
6892	4070	-13
6892	8631	-14
6892	2653	-15
6893	10837	-1
6893	2324	-2
6893	8050	-3
6893	8319	-4
6893	9896	-5
6893	4639	-6
6893	8192	-7
6893	5254	-8
6893	7159	-9
6893	3942	-10
6893	7288	-11
6894	10468	-1
6894	10000	-2
6894	10228	-3
6894	10651	-4
6894	10433	-5
6894	10261	-6
6894	11191	-7
6894	8838	-8
6894	10893	-9
6894	10881	-10
6894	9762	-11
6894	10515	-12
6894	10926	-13
6894	10749	-14
6895	7732	-1
6895	132	-2
6895	5738	-3
6895	745	-4
6895	7630	-5
6895	8362	-6
6895	9330	-7
6895	10796	-8
6895	10574	-9
6895	4383	-10
6895	3317	-11
6895	7502	-12
6895	6137	-13
6895	4241	-14
6896	1876	-1
6896	7871	-2
6896	6105	-3
6896	3316	-4
6896	5574	-5
6896	7311	-6
6896	8050	-7
6896	7288	-8
6897	10988	-1
6897	9879	-2
6897	8050	-3
6897	5254	-4
6897	8620	-5
6897	10535	-6
6897	7707	-7
6897	10350	-8
6897	9489	-9
6897	8905	-10
6897	5365	-11
6897	8838	-12
6897	11552	-13
6897	5350	-14
6899	6137	-1
6899	7630	-2
6899	1774	-3
6899	6646	-4
6899	4327	-5
6899	2333	-6
6899	1079	-7
6899	2515	-8
6899	1095	-9
6899	1435	-10
6899	8055	-11
6899	1593	-12
6899	5888	-13
6899	1012	-14
6899	1040	-15
6900	8802	-1
6900	11294	-2
6900	10837	-3
6901	4723	-1
6901	8842	-2
6901	6609	-3
6901	8482	-4
6901	10043	-5
6901	8491	-6
6901	10041	-7
6901	8492	-8
6901	8599	-9
6901	8131	-10
6901	9597	-11
6901	10460	-12
6901	10781	-13
6901	10506	-14
6902	8050	-1
6902	7288	-2
6902	5254	-3
6902	10837	-4
6902	2324	-5
6902	11040	-6
6902	9322	-7
6902	6729	-8
6902	11041	-9
6902	8319	-10
6902	10582	-11
6902	4639	-12
6902	9896	-13
6902	10736	-14
6902	6231	-15
6903	6742	-1
6903	2792	-2
6903	8765	-3
6903	9567	-4
6903	10484	-5
6903	6073	-6
6903	4434	-7
6903	2273	-8
6903	8624	-9
6903	2919	-10
6903	6317	-11
6903	2155	-12
6904	11191	-1
6904	2324	-2
6904	8050	-3
6904	8319	-4
6904	7159	-5
6904	5254	-6
6904	8192	-7
6904	10837	-8
6905	4785	-1
6905	529	-2
6905	5803	-3
6905	8952	-4
6905	8407	-5
6905	7972	-6
6905	4758	-7
6905	9191	-8
6905	2237	-9
6905	6633	-10
6905	2999	-11
6905	9076	-12
6905	10065	-13
6905	5921	-14
6905	5942	-15
6906	6919	-1
6906	8610	-2
6906	10458	-3
6906	8613	-4
6906	8608	-5
6906	10043	-6
6906	8611	-7
6906	11106	-8
6906	8482	-9
6906	8491	-10
6906	10041	-11
6906	8612	-12
6906	5327	-13
6906	8478	-14
6906	8489	-15
6907	9936	-1
6907	2010	-2
6907	9191	-3
6907	5654	-4
6907	8298	-5
6907	6850	-6
6907	10311	-7
6907	7567	-8
6907	6185	-9
6907	4785	-10
6907	4941	-11
6908	10837	-1
6908	2324	-2
6908	9896	-3
6908	8050	-4
6908	5254	-5
6908	8319	-6
6908	7159	-7
6908	10261	-8
6908	11191	-9
6908	9879	-10
6908	7707	-11
6908	8838	-12
6908	11552	-13
6909	8386	-1
6909	4438	-2
6909	10168	-3
6909	9583	-4
6909	8657	-5
6909	4024	-6
6909	3637	-7
6909	3560	-8
6909	3801	-9
6909	2663	-10
6909	2067	-11
6909	3559	-12
6909	3555	-13
6909	3636	-14
6909	3817	-15
6910	10893	-1
6910	8050	-2
6910	7159	-3
6910	10172	-4
6910	7707	-5
6910	5364	-6
6910	8620	-7
6910	7311	-8
6910	5254	-9
6910	8319	-10
6912	9069	-1
6912	11249	-2
6912	10932	-3
6912	11177	-4
6912	8454	-5
6912	10055	-6
6912	11375	-7
6912	9370	-8
6912	10316	-9
6912	10395	-10
6912	11025	-11
6912	10337	-12
6912	7420	-13
6912	8599	-14
6912	8896	-15
6913	7280	-1
6913	3351	-2
6913	3458	-3
6913	6596	-4
6913	3255	-5
6913	6251	-6
6913	8876	-7
6913	6242	-8
6913	9404	-9
6913	8244	-10
6913	6710	-11
6913	7611	-12
6913	8897	-13
6913	7907	-14
6914	8840	-1
6914	1622	-2
6914	6114	-3
6914	4148	-4
6914	3560	-5
6914	4024	-6
6914	3637	-7
6914	2663	-8
6914	2299	-9
6914	3559	-10
6914	3636	-11
6914	3335	-12
6914	3248	-13
6914	3181	-14
6915	8050	-1
6915	5254	-2
6915	8319	-3
6915	10582	-4
6915	4639	-5
6915	7707	-6
6915	8620	-7
6916	8050	-1
6916	8319	-2
6916	8192	-3
6916	7159	-4
6916	8905	-5
6916	4070	-6
6916	5365	-7
6916	6729	-8
6916	2324	-9
6916	10582	-10
6917	10261	-1
6917	11191	-2
6917	10988	-3
6917	9879	-4
6917	8838	-5
6917	10893	-6
6917	8050	-7
6917	8319	-8
6917	3942	-9
6917	8620	-10
6917	7311	-11
6917	7707	-12
6917	9813	-13
6917	10881	-14
6917	8220	-15
6918	3208	-1
6918	5921	-2
6918	5942	-3
6918	5786	-4
6918	7126	-5
6918	7672	-6
6918	7124	-7
6918	6742	-8
6918	8624	-9
6918	8581	-10
6918	6781	-11
6918	5011	-12
6918	2211	-13
6919	8605	-1
6919	8647	-2
6919	10083	-3
6919	10893	-4
6919	10881	-5
6919	11030	-6
6919	8050	-7
6919	8620	-8
6919	10535	-9
6920	4785	-1
6920	3208	-2
6920	11121	-3
6920	2324	-4
6920	9896	-5
6920	9301	-6
6920	10837	-7
6920	11041	-8
6920	6231	-9
6920	11120	-10
6920	10860	-11
6920	10181	-12
6921	4789	-1
6922	10988	-1
6922	9879	-2
6922	10261	-3
6922	2324	-4
6922	9896	-5
6922	8050	-6
6922	8319	-7
6922	10837	-8
6923	8220	-1
6923	8050	-2
6923	8319	-3
6923	7159	-4
6923	5254	-5
6923	8192	-6
6923	10837	-7
6923	2324	-8
6923	10582	-9
6923	4639	-10
6924	10674	-1
6924	8392	-2
6924	8778	-3
6924	8991	-4
6924	9348	-5
6924	11032	-6
6924	8362	-7
6924	10166	-8
6924	11740	-9
6924	10932	-10
6924	9559	-11
6924	10395	-12
6924	8332	-13
6924	10000	-14
6925	5342	-1
6925	6224	-2
6925	8962	-3
6925	847	-4
6925	7016	-5
6925	4919	-6
6925	5949	-7
6925	5403	-8
6925	4252	-9
6925	4930	-10
6925	5854	-11
6925	1417	-12
6925	4932	-13
6926	10893	-1
6926	10261	-2
6926	11191	-3
6926	2324	-4
6926	8050	-5
6926	5254	-6
6926	9896	-7
