434	5402	1555254394
434	637	1555366468
434	5395	1555431049
434	5406	1555445177
434	4421	1555446764
434	5411	1555861980
434	637	1556027644
434	5408	1556378203
434	2624	1556641930
434	5399	1557781308
434	5392	1558020068
434	2508	1559493839
434	5395	1559849955
434	5401	1560269191
434	637	1562078599
434	5389	1562078765
434	3468	1562997333
434	5412	1563626362
434	637	1563648229
434	4420	1563652807
434	5395	1563821721
434	5397	1564259626
434	3072	1564520313
434	5116	1564520591
434	5409	1566141773
434	3813	1566287472
434	5390	1566681624
434	2511	1566710065
434	4442	1566719026
434	3812	1567537715
434	5410	1567868865
434	5401	1568128970
435	1449	1553259004
435	5419	1553259064
435	5418	1553259226
435	318	1553594870
435	5417	1553596031
435	839	1555173899
435	262	1555173938
435	866	1555174020
435	2809	1555174091
436	2895	1549920901
436	5421	1549921381
436	5422	1549985823
437	138	1553411492
437	5439	1553411988
437	2303	1553412424
437	5435	1553412822
437	2268	1553413018
437	3720	1553413294
437	2134	1553413939
437	5433	1553414301
437	5431	1553414374
437	3702	1553414488
437	761	1553443849
437	5437	1553444064
437	5441	1553444373
437	4613	1554110706
437	5432	1554111018
437	5425	1554111942
437	5424	1554112112
437	144	1554112475
437	2275	1554112730
437	361	1554113074
437	5427	1554113439
437	5429	1554114118
437	4978	1554114674
437	1718	1554354129
437	5423	1554398078
437	5436	1554445981
437	5430	1554464054
437	5002	1555091705
437	3840	1555092240
437	5359	1555395714
437	320	1555693434
437	1291	1559137185
437	5272	1559138102
437	5434	1559138512
437	4989	1559138783
437	4970	1559139019
437	2631	1559139397
437	1634	1559140544
437	5444	1559984888
437	5438	1559986473
437	381	1559987376
437	5443	1562481106
437	2006	1562749062
437	1986	1562756337
437	5440	1564388189
437	2234	1564388464
437	138	1564389045
437	2136	1564759418
438	5446	1551034534
438	5448	1552746111
438	695	1554487381
438	5447	1554628332
439	1868	1546506572
439	962	1546506888
439	4058	1546621110
440	599	1546713606
440	1553	1555435379
440	2829	1559062904
441	2652	1546597381
441	4241	1547127765
441	5456	1547128232
441	3571	1547204862
441	4662	1547819325
441	2643	1549357175
441	5466	1551099946
441	5461	1551100421
441	5453	1551101723
441	1148	1552053151
441	5465	1552313161
441	4034	1552314128
441	5455	1552396673
441	427	1552554947
441	1090	1552914398
441	5458	1552979280
441	4084	1553083441
441	5312	1554463836
441	5457	1554896970
441	5468	1554897919
441	5459	1556705900
441	2096	1556706331
441	1153	1557136082
441	3496	1557228228
441	5469	1557752434
441	4660	1558333648
441	5463	1558427657
441	5467	1559133673
441	5473	1559566422
441	1757	1561027940
441	5475	1562918635
441	5472	1564979824
441	4309	1564980065
441	5470	1565249129
441	5450	1565777596
441	2645	1565842990
441	5464	1567075010
441	2782	1568353499
441	5460	1568633300
441	5477	1568877469
441	4655	1568885701
441	3496	1570429622
441	5451	1570431704
441	5474	1571049522
441	5454	1571380343
441	5462	1571891988
441	5478	1572860648
441	5471	1575978833
442	5494	1546622890
442	5483	1546875775
442	546	1547230531
442	5479	1547982828
442	545	1548006265
442	5482	1548068613
442	5485	1548509915
442	5489	1549990875
442	5492	1549991281
442	1050	1554266511
442	5486	1558018564
442	5497	1558628781
442	5481	1560846579
442	1452	1560951757
442	1971	1562685430
442	5487	1566131525
442	5483	1566131693
442	5495	1567599318
442	5480	1567742209
442	5490	1569729930
442	5493	1573056629
442	5484	1574427351
442	5491	1574528681
442	513	1576142554
442	5496	1576143022
443	5499	1546718802
443	5498	1546719452
443	2625	1570220541
443	5500	1573421125
444	5506	1546489803
444	5508	1547812297
444	4695	1548308677
444	4908	1549616454
444	5505	1549617184
444	5507	1549617597
444	5503	1549619641
444	701	1558961372
444	5509	1558961898
444	5501	1563189208
444	5504	1564330342
445	5510	1548923133
445	5513	1553534578
445	848	1554302733
445	5527	1554303067
445	5526	1557483824
445	4156	1557496461
445	5525	1557818098
445	5514	1558782804
445	5523	1559468768
445	5512	1559648349
445	5521	1560081170
445	5528	1560272522
445	4116	1560272900
445	5519	1561576403
445	424	1561576758
445	5518	1561577025
445	1860	1561577831
445	5511	1561700811
445	5517	1561746463
445	5530	1562647367
445	5531	1563457864
445	5515	1563701794
445	5529	1563826049
445	5522	1563961199
445	5020	1567071784
445	5516	1572129890
445	5529	1573202117
446	5544	1550502222
446	5462	1550502449
446	5326	1550502603
446	2097	1550502855
446	5533	1550503038
446	5541	1550503191
446	3572	1551697641
446	5532	1551697846
446	5539	1551698062
446	5538	1551698239
446	3874	1552152867
446	1161	1561744505
446	5540	1561804028
446	5535	1561969431
446	5542	1562144329
446	5534	1562220044
446	4781	1567620962
446	5537	1567621266
446	5545	1567621438
446	5536	1567621543
446	1141	1567621652
447	5546	1549396444
447	4333	1561903055
447	3484	1561903445
447	4333	1567448312
448	1653	1550074904
448	2415	1550116189
448	5549	1550116708
448	1742	1550116976
448	5548	1550117249
449	5059	1550254033
449	5553	1550410396
449	5551	1550500418
450	5554	1549798060
450	1780	1550055736
450	1483	1550055884
450	623	1550056613
451	1880	1546668284
451	319	1548152430
451	5556	1548243301
452	5570	1546537630
452	5571	1546606497
452	5572	1546608585
452	1670	1546799869
452	5568	1546801427
452	5557	1546818522
452	5566	1547116587
452	5558	1547973915
452	4594	1554445317
452	5563	1554445734
452	1672	1554446103
452	5565	1554446659
452	5561	1566539043
452	5564	1566539416
452	3417	1566904431
452	5567	1568370418
452	5559	1568370585
452	5560	1568371085
452	4227	1570213104
452	3418	1570213961
452	164	1570214166
452	4358	1570437122
452	5569	1573198435
453	1042	1546802462
453	4850	1546843466
453	5575	1547546937
453	3640	1547547116
453	2296	1549615406
453	5574	1549619796
453	5573	1549621284
453	863	1549801028
453	3791	1549803027
454	2671	1546535990
454	919	1549466053
454	5577	1552495065
454	5579	1554173171
455	2462	1546511818
455	4341	1546512570
455	5582	1546513307
455	5591	1550823080
455	5592	1550823400
455	550	1550829856
455	5585	1552030455
455	550	1554712505
455	5580	1561481300
455	1444	1568297402
455	5587	1568297549
455	5584	1570614382
455	5586	1570690064
455	5589	1570690490
455	5583	1570690710
455	5588	1571223159
455	5593	1571223417
455	4228	1571224283
455	556	1571568275
455	5581	1573111500
456	5594	1546691123
456	3671	1546753806
456	5596	1546753975
457	5598	1546691485
457	1346	1546691755
457	4832	1546692274
458	5600	1547009890
458	1438	1547012528
458	5603	1547658767
458	5599	1547752000
458	5602	1552503789
458	168	1552663484
458	1439	1553757802
458	449	1553758454
458	5601	1557745088
459	2273	1547241915
459	1783	1547244404
459	5607	1564524854
459	1419	1564645167
459	2823	1564947505
459	5605	1570251486
459	1121	1570252694
459	1428	1570389288
459	5604	1570696084
459	3005	1572840860
459	1356	1573043045
459	2526	1573255553
459	5606	1573389889
459	2669	1575500258
459	2879	1575503102
459	5608	1575580487
460	5609	1549133590
460	3963	1557305140
460	936	1561313512
460	5611	1561347746
460	5610	1563360606
461	5507	1546373028
461	1952	1546683167
461	4702	1546758596
461	5637	1547058710
461	5636	1547286795
461	4335	1547366839
461	5652	1547550960
461	2194	1547645514
461	3629	1547984143
461	5639	1548048043
461	3750	1548123118
461	2547	1548391089
461	3889	1548502270
461	5619	1549811050
461	5651	1549951664
461	5631	1550040612
461	2325	1550298600
461	5654	1550433886
461	5643	1550684306
461	5655	1551373615
461	1360	1551675880
461	4716	1551676613
461	5621	1552366868
461	5622	1552534464
461	5625	1553528367
461	4900	1553573454
461	5638	1553749398
461	5647	1554537299
461	2556	1554538712
461	5644	1554632779
461	5627	1554710441
461	5623	1554785703
461	5628	1554865313
461	1965	1555421814
461	1963	1555561158
461	2559	1555845915
461	5626	1555932866
461	5618	1555942808
461	5632	1556140731
461	5633	1556249328
461	5615	1556450224
461	3120	1557684926
461	5646	1558583102
461	5624	1558584218
461	5657	1558585520
461	184	1558671828
461	1895	1559115708
461	5653	1559185453
462	5662	1546287393
462	5661	1546624398
462	5660	1546626073
462	5659	1546626867
462	3746	1546627849
462	1552	1546628549
463	5675	1548527526
463	2062	1549133518
463	5678	1551551838
463	1121	1552151418
463	5676	1552750595
463	1614	1553368624
463	5671	1553954798
463	5668	1554566084
463	991	1554678227
463	5199	1555195387
463	5672	1555277809
463	1564	1555277931
463	1277	1555369034
463	5666	1555453038
463	3663	1555539455
463	1586	1555623546
463	5673	1556383603
463	2344	1557012706
463	5674	1558806604
463	5679	1559398552
463	3560	1560004406
463	2301	1561236512
463	5670	1561835705
463	1517	1562356017
463	993	1562706912
463	5680	1563315536
463	5675	1563402695
463	5664	1564252394
463	4610	1564926239
463	1736	1565444435
463	963	1566666223
463	4513	1569062626
463	3665	1569157986
463	5667	1569655749
463	5663	1570344023
463	5665	1570739191
463	1121	1570822008
463	5669	1571604376
463	1866	1572162722
463	1100	1572734216
463	1495	1573386822
463	5677	1577476572
463	4492	1577548949
464	4628	1549055337
464	3663	1549558905
464	5687	1550933273
464	3550	1552398854
464	5683	1555250344
464	4626	1555517281
464	5682	1555602715
464	5685	1560609782
464	5684	1568732217
464	5686	1569585178
465	1431	1546626191
465	5691	1549492809
465	4428	1550908313
465	5695	1553077591
465	5692	1554212864
465	5692	1554819157
465	1103	1556141439
465	5689	1556893965
465	5673	1559721800
465	5688	1561502759
465	4061	1563294884
465	1429	1567112480
465	5694	1567112812
465	5693	1568057205
465	5690	1569401567
465	4487	1570050151
466	5704	1548232544
466	1652	1548682175
466	5696	1548682347
466	5552	1550547976
466	898	1550548179
466	3213	1550548278
466	954	1552452232
466	5701	1552452335
466	2418	1552452449
466	5699	1552452661
466	5702	1552452829
466	5700	1552453776
466	5703	1552455030
466	3104	1552455280
466	3197	1554169908
466	4589	1556330493
466	1652	1563160337
466	5697	1569898681
466	2257	1569898727
467	2799	1551179517
467	750	1551179618
467	321	1551179687
467	608	1551180175
467	4972	1551180333
467	5706	1551180513
467	162	1551180993
467	1681	1551181058
467	5707	1551181249
468	1438	1546445817
468	530	1546513043
468	5159	1547287198
468	1441	1547287422
468	5720	1548263104
468	5727	1548263302
468	488	1548700317
468	5718	1548700925
468	5736	1548701354
468	5726	1549032699
468	5738	1550597608
468	5740	1550597833
468	3419	1550685634
468	2757	1551632460
468	5487	1551632966
468	453	1552294316
468	508	1552830949
468	5733	1552831352
468	5725	1553096985
468	5724	1553097154
468	5711	1554107226
468	3425	1554482872
468	5721	1554483008
468	509	1555676153
468	545	1556601209
468	5737	1557229566
468	5731	1557337221
468	1298	1557904935
468	774	1557905064
468	3826	1557940244
468	1289	1558023522
468	5744	1558024295
468	142	1558024630
468	5743	1558024891
468	5723	1559137404
468	5734	1560446627
468	531	1560447236
468	514	1560447591
468	2044	1560447746
468	2451	1560844520
468	495	1561475920
468	5719	1561488602
468	5729	1562089892
468	5745	1562692461
468	548	1562779563
468	1669	1562839949
468	5713	1562843416
468	5710	1563280062
469	5746	1550507588
469	5751	1550833574
469	5755	1551083504
469	200	1551099483
469	5756	1551179639
469	5757	1551655643
469	5763	1551893036
469	4877	1552064293
469	5760	1552501672
469	5766	1553238425
469	5765	1555706984
469	5754	1555761627
469	5750	1557660590
469	5180	1557691607
469	642	1558363220
469	5752	1560092434
469	5762	1562450817
469	5761	1563868125
469	5764	1567530531
469	3047	1568504207
469	5747	1569318031
469	5758	1569852757
469	5759	1571209737
469	654	1571646172
469	5748	1573597798
469	3024	1575659087
470	5767	1548952000
470	1962	1549112989
470	701	1550228163
471	5776	1549355566
471	5769	1551298882
471	5781	1552074845
471	5782	1554481654
471	5786	1555163971
471	5780	1555343820
471	5776	1555697259
471	5782	1558019553
471	5774	1558814800
471	5779	1562347748
471	5785	1562961716
471	4584	1563214472
471	5771	1563219013
471	5770	1563558269
471	5775	1566135963
471	736	1568033153
471	5777	1568473932
471	5774	1569759164
471	5773	1570271462
471	5778	1570898030
471	5772	1571334592
471	4584	1572114396
472	3976	1547308882
472	898	1547309236
472	5048	1547309814
473	138	1547276697
473	3719	1547276784
473	5788	1549137194
473	5792	1549137376
473	5789	1572755776
473	5790	1572755932
473	1303	1572756072
474	2263	1546812575
474	5800	1546812911
474	1129	1546813102
474	4996	1554644543
474	5793	1554644888
474	362	1554646485
474	758	1554646748
474	776	1554647466
474	5440	1554647749
474	393	1558247396
474	5274	1558247863
474	4973	1558248062
474	375	1558248341
474	5795	1558248499
474	5794	1558248902
474	5798	1561020157
474	2030	1561021483
474	2872	1561023709
474	4992	1561025958
474	620	1561026237
474	2314	1561026435
474	5007	1561026850
474	5797	1569073900
474	778	1569074501
474	1697	1569074839
474	5005	1569075115
474	4752	1569076657
474	4984	1569078650
474	1690	1569079135
474	5799	1569079393
474	842	1569079698
474	1291	1569080840
474	5006	1569081089
474	4987	1569081396
474	2312	1569082710
474	2759	1569082899
474	4990	1569083188
474	5801	1569083454
474	5000	1569083784
474	3698	1569083974
474	5259	1569084204
474	830	1569084512
474	3295	1569084648
474	4994	1569085309
474	4976	1569086078
474	1684	1569087240
474	263	1569087846
474	5796	1569088121
475	694	1546516388
475	2847	1546516487
475	5803	1546516631
475	2160	1546519398
475	5421	1546703091
475	1935	1548417527
476	545	1547268991
476	5813	1547451577
476	5818	1547711680
476	5819	1549954533
476	5822	1550393838
476	4592	1557046518
476	2486	1558503201
476	531	1558623936
476	2479	1559027467
476	5810	1560442006
476	5814	1560442238
476	5807	1560442456
476	5492	1560442696
476	502	1560615331
476	5495	1562412867
476	4591	1563721696
476	5816	1563721968
476	5815	1564204364
476	2466	1564204545
476	5817	1569294596
476	4598	1569295023
476	5809	1569295122
476	5823	1569322771
476	5812	1571906977
476	5820	1574062468
476	5821	1574135669
476	4606	1574577028
476	5805	1575085678
476	5808	1576298600
476	5806	1576298781
477	1559	1550484112
477	2044	1550484801
477	5826	1550682638
477	1674	1550683059
477	1716	1550683526
477	5743	1550683705
477	3640	1550684282
477	4998	1550684965
477	316	1550685404
477	313	1550702661
477	1719	1550702996
477	2273	1550776516
477	774	1550777619
477	5827	1550922772
477	5573	1550922987
477	321	1550923289
477	142	1550923662
477	5825	1550924130
478	5833	1550559403
478	1012	1550559497
478	3871	1550559524
478	2646	1550559595
478	93	1550559629
478	3008	1550559668
478	5828	1550559784
478	5227	1550559839
478	5834	1550559872
478	1082	1550560074
478	5829	1551342967
478	71	1551343243
478	1324	1551343516
478	5543	1551343547
478	5831	1551343590
478	4236	1551343648
478	5830	1551343683
478	5832	1551343713
478	1175	1556085214
479	2080	1547486085
479	5836	1548073609
479	5837	1550996911
479	5838	1550997515
480	5845	1550961320
480	579	1550963686
480	595	1551028774
480	5843	1551123526
480	5847	1551127783
480	1419	1551129975
480	5846	1551471649
480	5842	1551472277
480	1493	1551899440
480	2067	1552076970
480	2822	1552142941
480	574	1552159182
480	2997	1553104439
480	5839	1553104910
480	1577	1553105485
480	5848	1553105977
480	3555	1553545574
480	5844	1553546206
480	5841	1553547158
480	654	1553547702
480	5840	1553548523
480	3818	1553548798
480	5041	1553549377
481	499	1546776687
481	5849	1546778437
481	5731	1546778928
481	5861	1553436294
481	5858	1553436529
481	2462	1554178735
481	4341	1555145037
481	5854	1555149505
481	1349	1557833615
481	5850	1557834100
481	5855	1557834458
481	5856	1557834700
481	2090	1557835019
481	5237	1557835763
481	2778	1557899139
481	5852	1558091314
481	5860	1558091845
481	5863	1558092342
481	2089	1558092558
481	5857	1563342419
481	5862	1565715937
481	5859	1568092599
481	5864	1570975762
481	2485	1571504529
481	497	1572019154
481	5726	1573154162
482	2968	1547321133
482	5865	1552564451
482	5873	1556733834
482	5871	1556734575
482	717	1556737127
482	5884	1556817397
482	288	1556903589
482	2415	1557132175
482	3280	1567369466
482	5882	1571244172
482	2424	1571244963
482	5880	1571246191
482	5888	1571246565
482	3606	1571246930
482	2435	1571247063
482	251	1571247398
482	5886	1571416423
482	5879	1571582715
482	3158	1571683400
482	5881	1571751447
482	5869	1571751585
482	5883	1572353873
482	5892	1572353983
482	5867	1572787065
482	5890	1572787457
482	5866	1572788040
482	5870	1572788397
482	5885	1572788641
482	2422	1572788842
482	5876	1572789125
482	2714	1572789254
482	2405	1572789873
482	5874	1572790024
482	330	1572791018
482	2400	1573057443
482	2379	1573186940
482	5877	1573190288
482	5875	1573190479
482	5868	1573192001
482	2433	1573192982
482	5872	1573211049
482	5889	1574632729
482	2388	1574634986
482	5878	1574756254
483	5893	1549724998
483	5898	1550241753
483	5895	1552765207
483	1068	1553311012
483	4683	1555533293
483	23	1555864935
483	5896	1562245392
483	92	1562387917
484	5508	1546337305
484	3487	1550335278
484	906	1550336687
485	3095	1549116221
485	4186	1549626866
485	627	1550911403
485	3871	1555142748
485	2711	1555142962
485	5900	1555143390
485	5903	1555143612
485	4200	1555144145
485	4012	1555144529
485	5899	1557666766
